%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
7, -129061.45, -132215.77, -138493.28, -120021.95, -138989.98, -136536.97, -138340.80, -132385.48, 0.00, 0.00, 0.00
8, -126862.41, -133295.61, -137005.44, -117820.91, -138074.03, -134359.55, -139041.08, -130347.61, 0.00, 0.00, 0.00
9, -122954.04, -135478.23, -132752.03, -113910.55, -135078.61, -130492.32, -137223.13, -126498.38, 0.00, 0.00, 0.00
10, -124642.84, -134691.42, -133653.53, -115598.81, -136358.91, -132147.70, -135457.05, -128101.69, 0.00, 0.00, 0.00
11, -128762.63, -132372.64, -138142.42, -119720.41, -138861.42, -136239.28, -137925.33, -132093.02, 0.00, 0.00, 0.00
12, -127597.01, -132882.50, -137628.05, -118553.16, -138442.20, -135097.88, -139071.41, -131035.73, 0.00, 0.00, 0.00
13, -123318.44, -135235.92, -133337.81, -114275.55, -135439.92, -130859.40, -137710.20, -126852.02, 0.00, 0.00, 0.00
14, -123925.91, -135048.03, -132993.03, -114886.45, -135790.59, -131452.38, -135413.41, -127395.57, 0.04, 0.02, 1.00
15, -128280.52, -132636.63, -137616.75, -119244.56, -138644.78, -135763.08, -137437.97, -131638.77, 0.00, 0.00, 0.00
16, -128211.79, -132534.73, -138105.72, -119173.17, -138703.09, -135717.47, -139042.94, -131634.88, 0.00, 0.00, 0.00
17, -123839.59, -134904.73, -133972.59, -114801.98, -135918.61, -131376.55, -138126.17, -127400.54, 0.00, 0.00, 0.00
18, -123341.08, -135321.30, -132433.55, -114301.32, -135305.61, -130876.63, -135527.67, -126838.75, 0.00, 0.00, 0.00
19, -127659.59, -132976.72, -136915.42, -118624.68, -138331.55, -135135.09, -136901.41, -131024.78, 0.00, 0.00, 0.00
20, -128695.17, -132273.80, -138438.97, -119659.52, -138871.30, -136189.27, -138956.03, -132063.42, 0.00, 0.00, 0.00
21, -124516.06, -134509.91, -134735.58, -115475.81, -136479.95, -132035.80, -138467.47, -128054.05, 0.00, 0.00, 0.00
22, -122940.31, -135502.11, -132185.13, -113903.05, -134964.39, -130471.76, -135809.39, -126432.33, 0.00, 0.00, 0.00
23, -126925.41, -133377.86, -136111.25, -117892.80, -137908.05, -134392.09, -136378.11, -130308.01, 0.00, 0.00, 0.00
24, -128989.77, -132115.25, -138595.66, -119951.66, -138947.80, -136468.80, -138794.52, -132331.33, 0.03, 0.02, 1.00
25, -125280.23, -134067.13, -135525.53, -116237.85, -137043.33, -132779.03, -138710.73, -128801.38, 0.00, 0.00, 0.00
26, -122729.55, -135569.92, -132191.56, -113687.83, -134795.16, -130256.46, -136204.39, -126231.95, 0.00, 0.00, 0.00
27, -126118.75, -133809.73, -135214.02, -117082.63, -137394.88, -133586.50, -135905.53, -129505.73, 0.00, 0.00, 0.00
28, -129086.15, -132069.91, -138574.63, -120051.04, -138955.56, -136553.34, -138549.08, -132388.75, 0.00, 0.00, 0.00
29, -126087.59, -133606.72, -136284.77, -117051.05, -137581.95, -133577.34, -138872.36, -129574.47, 0.00, 0.00, 0.00
30, -122721.58, -135523.47, -132309.61, -113687.47, -134825.42, -130249.63, -136689.77, -126227.77, 0.00, 0.00, 0.00
31, -125285.79, -134240.13, -134310.38, -116255.15, -136820.03, -132767.06, -135556.48, -128700.73, 0.00, 0.00, 0.00
32, -128962.21, -132131.63, -138377.34, -119931.43, -138892.33, -136431.41, -138211.38, -132275.39, 0.00, 0.00, 0.00
33, -126867.24, -133157.45, -136996.61, -117833.81, -138031.94, -134362.81, -138956.41, -130339.77, 0.00, 0.00, 0.00
34, -122903.77, -135368.13, -132758.31, -113869.10, -135027.70, -130438.95, -137188.28, -126445.16, 0.00, 0.00, 0.00
35, -124480.37, -134643.42, -133524.11, -115446.58, -136212.78, -131982.55, -135352.59, -127937.60, 0.03, 0.03, 1.00
36, -128639.83, -132307.25, -138010.42, -119601.74, -138754.19, -136114.72, -137787.25, -131976.97, 0.00, 0.00, 0.00
37, -127590.05, -132748.77, -137598.27, -118548.64, -138391.53, -135090.19, -138983.09, -131029.52, 0.00, 0.00, 0.00
38, -123286.27, -135110.53, -133303.92, -114241.91, -135405.80, -130825.98, -137671.56, -126826.23, 0.00, 0.00, 0.00
39, -123771.22, -134988.59, -132814.78, -114727.70, -135650.09, -131299.17, -135330.28, -127248.12, 0.00, 0.00, 0.00
40, -128136.98, -132574.66, -137458.91, -119090.41, -138529.53, -135624.77, -137299.08, -131492.53, 0.00, 0.00, 0.00
41, -128185.87, -132408.06, -138067.50, -119135.22, -138639.58, -135702.23, -138951.05, -131609.14, 0.00, 0.00, 0.00
42, -123816.61, -134773.77, -133989.63, -114763.59, -135892.03, -131366.25, -138086.81, -127385.63, 0.00, 0.00, 0.00
43, -123194.97, -135255.77, -132362.05, -114143.90, -135173.36, -130746.66, -135480.16, -126703.30, 0.00, 0.00, 0.00
44, -127492.06, -132927.30, -136765.09, -118441.38, -138201.88, -134984.80, -136773.06, -130879.95, 0.00, 0.00, 0.00
45, -128642.51, -132157.56, -138376.72, -119593.38, -138794.50, -136152.16, -138857.66, -132032.73, 0.03, 0.03, 1.00
46, -124498.95, -134368.47, -134716.80, -115453.80, -136453.44, -132031.89, -138416.84, -128055.64, 0.00, 0.00, 0.00
47, -122806.54, -135419.98, -132026.97, -113766.93, -134848.67, -130358.30, -135771.84, -126325.38, 0.00, 0.00, 0.00
48, -126741.14, -133327.33, -135914.11, -117706.96, -137770.45, -134231.14, -136248.31, -130142.63, 0.00, 0.00, 0.00
49, -128912.43, -132006.66, -138510.94, -119882.33, -138863.16, -136407.48, -138685.86, -132261.73, 0.00, 0.00, 0.00
50, -125267.33, -133920.55, -135499.59, -116237.31, -137016.61, -132777.22, -138644.11, -128798.03, 0.00, 0.00, 0.00
51, -122619.09, -135473.47, -132002.16, -113589.62, -134702.47, -130159.59, -136173.34, -126136.27, 0.00, 0.00, 0.00
52, -125932.74, -133758.95, -135020.11, -116905.59, -137248.52, -133413.06, -135781.02, -129350.30, 0.00, 0.00, 0.00
53, -128987.51, -131973.30, -138475.00, -119960.89, -138865.17, -136464.69, -138432.94, -132318.03, 0.00, 0.00, 0.00
54, -126077.45, -133464.63, -136276.28, -117046.38, -137545.41, -133573.66, -138797.89, -129581.15, 0.00, 0.00, 0.00
55, -122638.25, -135420.52, -132287.25, -113608.98, -134751.63, -130171.10, -136652.58, -126158.63, 0.04, 0.03, 0.99
56, -125107.76, -134192.31, -134122.53, -116080.74, -136667.92, -132594.09, -135437.91, -128522.99, 0.00, 0.00, 0.00
57, -128850.59, -132051.33, -138253.27, -119822.42, -138793.80, -136322.69, -138085.27, -132157.67, 0.00, 0.00, 0.00
58, -126858.91, -133018.28, -136974.22, -117825.79, -137985.61, -134354.45, -138875.09, -130331.03, 0.00, 0.00, 0.00
59, -122843.55, -135253.98, -132704.16, -113807.66, -134970.88, -130379.82, -137162.06, -126394.55, 0.00, 0.00, 0.00
60, -124311.34, -134593.48, -133328.31, -115277.35, -136063.53, -131816.64, -135262.67, -127784.31, 0.00, 0.00, 0.00
61, -128509.61, -132240.89, -137863.63, -119478.18, -138644.63, -135981.55, -137652.92, -131862.59, 0.00, 0.00, 0.00
62, -127571.62, -132621.48, -137566.02, -118537.42, -138332.95, -135070.17, -138893.63, -131031.30, 0.00, 0.00, 0.00
63, -123243.70, -134993.16, -133290.84, -114204.05, -135361.80, -130782.04, -137630.13, -126810.65, 0.00, 0.00, 0.00
64, -123613.79, -134932.31, -132694.44, -114572.65, -135504.56, -131144.55, -135254.30, -127108.16, 0.00, 0.00, 0.00
65, -127989.03, -132518.58, -137310.22, -118951.33, -138406.72, -135474.75, -137155.17, -131360.42, 0.00, 0.00, 0.00
66, -128156.34, -132285.52, -138021.14, -119115.48, -138567.94, -135667.64, -138850.69, -131583.52, 0.03, 0.03, 0.99
67, -123796.72, -134639.53, -134034.64, -114751.28, -135857.03, -131341.95, -138040.38, -127378.38, 0.00, 0.00, 0.00
68, -123053.10, -135186.28, -132392.03, -114009.52, -135036.81, -130605.28, -135426.91, -126582.22, 0.00, 0.00, 0.00
69, -127321.66, -132874.95, -136601.39, -118280.38, -138068.02, -134817.09, -136632.86, -130731.35, 0.00, 0.00, 0.00
70, -128581.04, -132045.98, -138310.27, -119538.94, -138709.83, -136097.44, -138749.72, -131996.59, 0.00, 0.00, 0.00
71, -124475.84, -134234.20, -134737.30, -115433.59, -136412.84, -132015.03, -138356.78, -128069.45, 0.00, 0.00, 0.00
72, -122673.68, -135342.80, -132014.88, -113633.23, -134720.11, -130232.41, -135733.41, -126228.52, 0.00, 0.00, 0.00
73, -126557.30, -133283.20, -135763.38, -117522.48, -137621.70, -134052.33, -136118.08, -129985.31, 0.00, 0.00, 0.00
74, -128827.20, -131910.80, -138431.52, -119794.64, -138775.30, -136331.53, -138576.88, -132204.03, 0.00, 0.00, 0.00
75, -125249.54, -133787.02, -135525.48, -116216.35, -136980.19, -132773.14, -138579.22, -128807.94, 0.00, 0.00, 0.00
76, -122505.80, -135389.63, -132070.59, -113468.88, -134598.64, -130064.02, -136154.89, -126056.77, 0.04, 0.03, 0.99
77, -125738.59, -133721.39, -134862.16, -116702.34, -137093.44, -133238.09, -135673.91, -129189.75, 0.00, 0.00, 0.00
78, -128878.90, -131890.52, -138371.00, -119843.37, -138768.66, -136372.28, -138316.50, -132237.00, 0.00, 0.00, 0.00
79, -126058.29, -133325.56, -136265.14, -117025.98, -137501.98, -133568.03, -138717.69, -129587.20, 0.00, 0.00, 0.00
80, -122546.09, -135313.80, -132194.42, -113518.36, -134669.34, -130090.88, -136626.52, -126096.11, 0.00, 0.00, 0.00
81, -124915.87, -134144.48, -133945.33, -115890.77, -136508.63, -132413.56, -135332.05, -128362.53, 0.00, 0.00, 0.00
82, -128723.18, -131975.52, -138133.13, -119699.00, -138689.78, -136200.47, -137955.78, -132048.11, 0.00, 0.00, 0.00
83, -126845.59, -132884.33, -136947.81, -117815.39, -137939.31, -134343.91, -138790.22, -130311.96, 0.00, 0.00, 0.00
84, -122785.95, -135141.56, -132644.34, -113751.27, -134919.34, -130325.24, -137125.67, -126330.31, 0.00, 0.00, 0.00
85, -124136.48, -134543.23, -133130.22, -115105.20, -135909.42, -131645.42, -135166.00, -127608.01, 0.00, 0.00, 0.00
86, -128364.48, -132175.45, -137718.08, -119333.12, -138536.20, -135840.55, -137517.14, -131720.38, 0.04, 0.02, 0.99
87, -127547.01, -132489.83, -137527.58, -118511.31, -138273.39, -135048.94, -138802.81, -131001.91, 0.00, 0.00, 0.00
88, -123200.20, -134866.89, -133231.28, -114165.64, -135315.02, -130741.07, -137593.75, -126765.81, 0.00, 0.00, 0.00
89, -123448.08, -134873.30, -132492.94, -114411.18, -135350.81, -130979.61, -135184.67, -126957.99, 0.00, 0.00, 0.00
90, -127822.16, -132464.53, -137146.64, -118784.88, -138286.17, -135307.70, -137019.30, -131221.66, 0.00, 0.00, 0.00
91, -128106.80, -132167.92, -137970.20, -119065.62, -138497.89, -135620.41, -138757.81, -131564.63, 0.00, 0.00, 0.00
92, -123764.20, -134514.38, -133988.58, -114720.34, -135815.61, -131309.67, -137994.45, -127367.21, 0.00, 0.00, 0.00
93, -122907.79, -135122.84, -132170.23, -113866.60, -134896.39, -130461.07, -135369.80, -126444.80, 0.00, 0.00, 0.00
94, -127146.40, -132832.92, -136429.50, -118102.97, -137932.20, -134643.17, -136494.64, -130566.98, 0.00, 0.00, 0.00
95, -128518.50, -131941.20, -138246.55, -119468.08, -138634.17, -136036.52, -138651.20, -131944.94, 0.00, 0.00, 0.00
96, -124456.50, -134097.94, -134746.03, -115406.57, -136376.17, -131999.30, -138300.55, -128064.27, 0.04, 0.03, 0.99
97, -122548.82, -135263.50, -131981.25, -113503.07, -134598.13, -130112.31, -135693.66, -126113.86, 0.00, 0.00, 0.00
98, -126370.59, -133242.36, -135572.95, -117327.99, -137472.66, -133868.45, -135980.09, -129814.77, 0.00, 0.00, 0.00
99, -128743.88, -131816.13, -138342.86, -119702.53, -138690.69, -136249.02, -138467.28, -132123.95, 0.00, 0.00, 0.00
100, -125239.88, -133650.95, -135493.67, -116200.84, -136945.64, -132763.86, -138509.42, -128799.95, 0.00, 0.00, 0.00
101, -122409.68, -135299.59, -131846.41, -113379.31, -134501.34, -129958.80, -136107.08, -125953.91, 0.00, 0.00, 0.00
102, -125557.14, -133681.11, -134650.72, -116523.15, -136939.23, -133050.97, -135530.02, -129000.45, 0.00, 0.00, 0.00
103, -128777.20, -131808.92, -138262.88, -119741.46, -138674.73, -136265.70, -138189.47, -132129.52, 0.00, 0.00, 0.00
104, -126053.35, -133191.83, -136252.52, -117020.27, -137460.91, -133557.69, -138639.22, -129572.09, 0.00, 0.00, 0.00
105, -122473.97, -135216.84, -132153.03, -113444.24, -134594.44, -130011.27, -136588.47, -126015.60, 0.00, 0.00, 0.00
106, -124739.67, -134106.86, -133749.73, -115713.88, -136351.09, -132229.25, -135208.73, -128181.93, 0.00, 0.00, 0.00
107, -128603.98, -131909.64, -138000.97, -119579.52, -138588.64, -136071.00, -137816.58, -131926.23, 0.04, 0.03, 1.00
108, -126829.23, -132751.83, -136916.64, -117805.55, -137884.59, -134318.77, -138703.45, -130296.45, 0.00, 0.00, 0.00
109, -122696.79, -135023.67, -132455.25, -113674.24, -134827.84, -130226.24, -137058.48, -126239.48, 0.00, 0.00, 0.00
110, -123950.50, -134490.80, -132892.20, -114927.99, -135738.16, -131453.00, -135042.44, -127412.70, 0.00, 0.00, 0.00
111, -128230.48, -132112.66, -137577.69, -119207.26, -138422.81, -135695.63, -137370.00, -131563.08, 0.00, 0.00, 0.00
112, -127530.76, -132359.67, -137494.72, -118502.69, -138211.36, -135020.95, -138710.03, -130958.46, 0.00, 0.00, 0.00
113, -123170.80, -134738.75, -133243.75, -114137.19, -135278.77, -130699.30, -137553.61, -126736.02, 0.00, 0.00, 0.00
114, -123299.48, -134812.22, -132366.84, -114263.03, -135210.89, -130820.76, -135105.97, -126803.95, 0.00, 0.00, 0.00
115, -127673.77, -132409.14, -136972.56, -118637.91, -138164.38, -135144.39, -136870.03, -131058.76, 0.00, 0.00, 0.00
116, -128082.02, -132045.16, -137916.58, -119042.48, -138427.95, -135578.66, -138659.13, -131512.78, 0.00, 0.00, 0.00
117, -123756.76, -134374.81, -133950.98, -114716.39, -135792.31, -131285.20, -137943.81, -127341.05, 0.04, 0.03, 1.00
118, -122779.54, -135045.59, -131965.81, -113736.31, -134772.61, -130319.92, -135312.56, -126309.39, 0.00, 0.00, 0.00
119, -126980.19, -132776.06, -136241.09, -117934.10, -137798.88, -134469.13, -136350.64, -130396.66, 0.00, 0.00, 0.00
120, -128464.99, -131821.27, -138175.19, -119413.27, -138550.69, -135979.53, -138542.61, -131869.86, 0.00, 0.00, 0.00
121, -124451.20, -133951.58, -134771.88, -115395.08, -136346.89, -131992.33, -138237.38, -128039.23, 0.00, 0.00, 0.00
122, -122432.48, -135174.81, -132407.84, -113372.58, -134480.81, -129995.82, -135648.86, -125991.33, 0.00, 0.00, 0.00
123, -126177.88, -133195.97, -135733.41, -117117.55, -137318.19, -133678.78, -135834.70, -129632.76, 0.00, 0.00, 0.00
124, -128650.02, -131714.95, -138251.55, -119590.55, -138599.14, -136154.73, -138348.73, -132042.09, 0.00, 0.00, 0.00
125, -125222.34, -133499.75, -135492.77, -116163.51, -136896.16, -132743.97, -138435.25, -128787.10, 0.00, 0.00, 0.00
126, -122298.88, -135191.59, -131843.03, -113246.77, -134382.66, -129847.56, -136063.58, -125848.84, 0.00, 0.00, 0.00
127, -125359.02, -133624.33, -134461.47, -116316.20, -136766.05, -132847.61, -135394.33, -128796.94, 0.04, 0.03, 1.00
128, -128658.11, -131710.75, -138147.77, -119620.95, -138573.77, -136136.63, -138060.58, -131991.58, 0.00, 0.00, 0.00
129, -126027.70, -133039.91, -136222.83, -116991.26, -137405.78, -133525.94, -138556.88, -129536.00, 0.00, 0.00, 0.00
130, -122379.62, -135097.42, -132044.25, -113344.73, -134496.83, -129912.78, -136541.66, -125928.88, 0.00, 0.00, 0.00
131, -124540.88, -134046.16, -133557.53, -115516.18, -136176.81, -132028.55, -135082.67, -127992.59, 0.00, 0.00, 0.00
132, -128459.13, -131824.45, -137868.33, -119437.30, -138479.11, -135919.70, -137675.25, -131787.47, 0.00, 0.00, 0.00
133, -126804.37, -132607.03, -136886.14, -117779.07, -137830.63, -134285.45, -138615.13, -130259.50, 0.00, 0.00, 0.00
134, -122665.32, -134898.77, -132512.22, -113637.31, -134793.23, -130187.20, -137035.25, -126191.41, 0.00, 0.00, 0.00
135, -123783.98, -134428.61, -132752.19, -114754.77, -135585.92, -131279.09, -134951.25, -127230.70, 0.00, 0.00, 0.00
136, -128065.19, -132038.98, -137416.53, -119038.66, -138304.67, -135521.30, -137213.95, -131396.58, 0.00, 0.00, 0.00
137, -127480.80, -132223.58, -137445.00, -118451.41, -138144.89, -134965.39, -138615.45, -130911.91, 0.04, 0.03, 1.00
138, -123113.34, -134606.09, -133160.42, -114083.88, -135217.98, -130637.67, -137482.53, -126670.82, 0.00, 0.00, 0.00
139, -123123.06, -134744.00, -132157.61, -114094.01, -135045.75, -130644.06, -134989.47, -126613.95, 0.00, 0.00, 0.00
140, -127494.01, -132349.06, -136806.70, -118463.99, -138029.69, -134965.64, -136696.64, -130868.16, 0.00, 0.00, 0.00
141, -128018.34, -131922.36, -137852.08, -118979.80, -138348.22, -135514.23, -138553.56, -131437.73, 0.00, 0.00, 0.00
142, -123711.96, -134238.66, -133904.22, -114671.84, -135738.39, -131238.69, -137873.41, -127289.07, 0.00, 0.00, 0.00
143, -122619.81, -134970.69, -131776.45, -113581.93, -134620.69, -130160.15, -135217.23, -126144.57, 0.00, 0.00, 0.00
144, -126791.74, -132723.56, -136038.59, -117748.67, -137652.86, -134275.03, -136173.63, -130198.28, 0.00, 0.00, 0.00
145, -128389.33, -131707.97, -138094.19, -119337.84, -138465.92, -135891.81, -138429.67, -131785.39, 0.00, 0.00, 0.00
146, -124423.35, -133804.94, -134707.95, -115365.33, -136300.70, -131956.78, -138163.66, -128009.38, 0.00, 0.00, 0.00
147, -122301.84, -135081.06, -131690.48, -113243.74, -134356.02, -129861.89, -135572.11, -125864.59, 0.00, 0.00, 0.00
148, -125997.13, -133138.97, -135189.02, -116942.45, -137170.23, -133496.55, -135678.70, -129454.80, 0.04, 0.03, 1.00
149, -128566.89, -131608.20, -138158.63, -119514.84, -138510.25, -136070.70, -138230.33, -131960.38, 0.00, 0.00, 0.00
150, -125212.03, -133353.83, -135487.83, -116161.54, -136867.33, -132735.92, -138362.66, -128779.46, 0.00, 0.00, 0.00
151, -122201.16, -135090.45, -131758.59, -113154.63, -134301.44, -129758.22, -136020.39, -125764.57, 0.00, 0.00, 0.00
152, -125172.42, -133572.52, -134258.97, -116133.31, -136618.91, -132673.41, -135259.91, -128629.28, 0.00, 0.00, 0.00
153, -128551.20, -131620.03, -138039.72, -119514.80, -138480.41, -136039.44, -137933.80, -131898.78, 0.00, 0.00, 0.00
154, -126022.26, -132893.55, -136223.73, -116978.79, -137370.52, -133530.34, -138478.86, -129531.46, 0.00, 0.00, 0.00
155, -122310.24, -134983.20, -132075.73, -113266.23, -134437.13, -129854.24, -136506.22, -125864.55, 0.00, 0.00, 0.00
156, -124363.49, -133992.95, -133407.81, -115322.80, -136025.33, -131865.05, -134972.39, -127831.77, 0.00, 0.00, 0.00
157, -128332.13, -131744.44, -137745.84, -119294.92, -138375.84, -135804.95, -137542.39, -131680.53, 0.00, 0.00, 0.00
158, -126789.17, -132463.88, -136873.66, -117752.49, -137778.25, -134279.69, -138528.00, -130261.52, 0.04, 0.03, 0.99
159, -122611.20, -134774.47, -132503.91, -113580.81, -134741.78, -130138.91, -136995.38, -126164.66, 0.00, 0.00, 0.00
160, -123613.68, -134366.75, -132611.20, -114588.36, -135437.50, -131116.06, -134853.36, -127081.94, 0.00, 0.00, 0.00
161, -127920.23, -131969.64, -137273.59, -118891.34, -138190.91, -135382.75, -137067.17, -131264.02, 0.00, 0.00, 0.00
162, -127455.99, -132088.61, -137407.48, -118420.50, -138082.39, -134945.52, -138519.23, -130890.34, 0.00, 0.00, 0.00
163, -123084.33, -134469.14, -133136.50, -114053.10, -135190.52, -130606.91, -137440.25, -126638.92, 0.00, 0.00, 0.00
164, -122978.96, -134671.98, -131989.08, -113951.80, -134920.33, -130495.88, -134918.45, -126456.33, 0.00, 0.00, 0.00
165, -127345.02, -132285.05, -136631.20, -118311.29, -137912.81, -134809.48, -136549.95, -130703.54, 0.00, 0.00, 0.00
166, -127989.03, -131792.08, -137795.11, -118952.67, -138280.42, -135478.28, -138454.45, -131387.95, 0.00, 0.00, 0.00
167, -123703.42, -134094.61, -133895.69, -114666.44, -135724.39, -131223.58, -137814.19, -127270.70, 0.00, 0.00, 0.00
168, -122497.21, -134887.39, -131668.20, -113464.27, -134510.27, -130027.73, -135148.25, -126009.23, 0.03, 0.03, 0.99
169, -126630.52, -132666.89, -135859.98, -117598.02, -137520.67, -134102.91, -136018.91, -130026.91, 0.00, 0.00, 0.00
170, -128337.72, -131595.13, -138013.64, -119296.35, -138383.63, -135830.25, -138318.73, -131718.47, 0.00, 0.00, 0.00
171, -124427.24, -133664.39, -134675.53, -115382.74, -136284.34, -131944.25, -138094.23, -127991.16, 0.00, 0.00, 0.00
172, -122205.56, -134995.69, -131531.88, -113160.89, -134268.80, -129751.02, -135521.50, -125738.82, 0.00, 0.00, 0.00
173, -125834.04, -133090.39, -134977.75, -116788.51, -137035.33, -133323.08, -135540.66, -129256.76, 0.00, 0.00, 0.00
174, -128497.67, -131507.92, -138057.53, -119454.87, -138416.84, -135991.30, -138110.11, -131859.53, 0.00, 0.00, 0.00
175, -125218.02, -133208.22, -135468.59, -116171.60, -136838.17, -132735.86, -138284.11, -128771.84, 0.00, 0.00, 0.00
176, -122116.56, -134989.88, -131639.59, -113073.31, -134223.67, -129671.34, -135981.02, -125673.23, 0.00, 0.00, 0.00
177, -125000.25, -133524.05, -134074.66, -115962.73, -136470.41, -132496.89, -135133.08, -128455.47, 0.00, 0.00, 0.00
178, -128450.53, -131532.33, -137923.73, -119414.13, -138378.61, -135936.84, -137803.78, -131801.17, 0.03, 0.03, 0.99
179, -126016.11, -132750.52, -136207.39, -116979.91, -137330.25, -133524.84, -138392.50, -129532.34, 0.00, 0.00, 0.00
180, -122241.33, -134871.81, -131987.47, -113207.54, -134376.20, -129788.15, -136477.09, -125801.78, 0.00, 0.00, 0.00
181, -124190.02, -133942.20, -133197.27, -115160.30, -135873.03, -131694.17, -134873.39, -127643.37, 0.00, 0.00, 0.00
182, -128210.14, -131671.16, -137609.56, -119184.19, -138266.95, -135682.33, -137410.16, -131542.63, 0.00, 0.00, 0.00
183, -126781.57, -132330.28, -136847.17, -117757.39, -137727.02, -134271.48, -138438.63, -130239.41, 0.00, 0.00, 0.00
184, -122570.32, -134655.55, -132505.86, -113546.05, -134697.91, -130095.89, -136957.38, -126110.15, 0.00, 0.00, 0.00
185, -123453.33, -134314.58, -132460.33, -114429.15, -135287.06, -130954.62, -134766.31, -126920.91, 0.00, 0.00, 0.00
186, -127777.16, -131910.69, -137118.16, -118755.46, -138072.47, -135236.08, -136927.00, -131128.31, 0.00, 0.00, 0.00
187, -127436.79, -131963.00, -137366.03, -118410.40, -138015.05, -134919.22, -138422.78, -130862.35, 0.00, 0.00, 0.00
188, -123061.44, -134345.77, -133136.08, -114033.08, -135155.77, -130580.32, -137395.45, -126614.85, 0.00, 0.00, 0.00
189, -122836.17, -134613.27, -131878.95, -113808.20, -134780.14, -130353.38, -134847.72, -126312.27, 0.03, 0.04, 1.00
190, -127192.46, -132236.88, -136476.91, -118161.30, -137784.69, -134656.20, -136404.28, -130537.55, 0.00, 0.00, 0.00
191, -127955.71, -131680.97, -137736.78, -118917.06, -138203.33, -135442.67, -138350.56, -131326.58, 0.00, 0.00, 0.00
192, -123698.95, -133961.88, -133900.17, -114658.45, -135699.14, -131215.75, -137758.73, -127243.52, 0.00, 0.00, 0.00
193, -122377.16, -134815.38, -131568.75, -113340.48, -134393.19, -129908.16, -135094.55, -125880.57, 0.00, 0.00, 0.00
194, -126469.32, -132621.66, -135677.08, -117436.95, -137385.95, -133938.22, -135874.55, -129857.33, 0.00, 0.00, 0.00
195, -128288.52, -131489.55, -137940.64, -119249.81, -138302.83, -135773.20, -138209.92, -131651.64, 0.00, 0.00, 0.00
196, -124438.04, -133526.28, -134703.41, -115393.65, -136265.59, -131946.72, -138027.81, -127983.00, 0.00, 0.00, 0.00
197, -122111.76, -134909.92, -131567.42, -113064.98, -134173.53, -129650.26, -135474.98, -125634.30, 0.00, 0.00, 0.00
198, -125666.30, -133046.67, -134832.84, -116622.77, -136886.64, -133149.98, -135396.94, -129087.53, 0.00, 0.00, 0.00
199, -128425.52, -131415.48, -137968.06, -119382.81, -138326.34, -135909.42, -137991.33, -131764.92, 0.03, 0.03, 1.00
200, -125229.91, -133067.69, -135477.25, -116185.41, -136811.30, -132736.45, -138208.86, -128739.90, 0.00, 0.00, 0.00
201, -122046.13, -134890.63, -131658.16, -113000.54, -134150.83, -129590.52, -135943.58, -125575.20, 0.00, 0.00, 0.00
202, -124830.17, -133480.13, -133906.55, -115788.20, -136320.88, -132325.83, -135007.38, -128272.43, 0.00, 0.00, 0.00
203, -128350.62, -131453.80, -137812.69, -119307.39, -138279.59, -135839.45, -137675.47, -131694.27, 0.00, 0.00, 0.00
204, -126016.05, -132619.42, -136203.97, -116967.75, -137285.95, -133531.33, -138313.17, -129532.38, 0.00, 0.00, 0.00
205, -122177.52, -134769.25, -132027.33, -113132.48, -134308.44, -129732.13, -136452.17, -125750.84, 0.00, 0.00, 0.00
206, -124011.81, -133899.89, -133084.61, -114974.27, -135711.56, -131526.36, -134773.89, -127493.81, 0.00, 0.00, 0.00
207, -128079.16, -131605.55, -137485.39, -119045.43, -138158.30, -135564.42, -137273.84, -131436.23, 0.00, 0.00, 0.00
208, -126761.66, -132197.53, -136827.56, -117727.64, -137671.52, -134266.25, -138348.39, -130230.67, 0.00, 0.00, 0.00
209, -122518.09, -134537.25, -132526.27, -113488.68, -134647.84, -130055.32, -136927.55, -126071.34, 0.03, 0.03, 1.00
210, -123286.49, -134261.78, -132330.84, -114264.51, -135139.05, -130802.56, -134692.17, -126751.62, 0.00, 0.00, 0.00
211, -127636.01, -131850.86, -136970.88, -118618.16, -137958.67, -135105.38, -136792.66, -130974.22, 0.00, 0.00, 0.00
212, -127413.99, -131843.14, -137323.17, -118394.59, -137953.83, -134902.03, -138331.50, -130830.10, 0.00, 0.00, 0.00
213, -123033.88, -134224.83, -133121.67, -114016.67, -135126.58, -130556.09, -137351.02, -126584.49, 0.00, 0.00, 0.00
214, -122690.38, -134554.44, -131736.44, -113675.05, -134648.30, -130210.17, -134780.55, -126173.11, 0.00, 0.00, 0.00
215, -127032.31, -132186.56, -136302.16, -118014.14, -137659.45, -134498.84, -136259.52, -130397.75, 0.00, 0.00, 0.00
216, -127910.29, -131565.02, -137675.66, -118883.60, -138127.56, -135399.89, -138248.59, -131295.47, 0.00, 0.00, 0.00
217, -123683.17, -133830.17, -133895.81, -114650.16, -135675.55, -131202.19, -137704.48, -127233.52, 0.00, 0.00, 0.00
218, -122251.38, -134744.73, -131480.00, -113216.34, -134280.02, -129786.36, -135048.23, -125752.85, 0.00, 0.00, 0.00
219, -126302.41, -132579.41, -135513.19, -117265.83, -137253.23, -133777.80, -135741.17, -129686.49, 0.00, 0.00, 0.00
220, -128226.74, -131394.66, -137861.39, -119186.18, -138219.31, -135718.94, -138103.02, -131579.38, 0.03, 0.04, 1.00
