%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
220, 162446.61, -109700.84, 161714.27, 163311.63, 161683.03, 162036.34, 161460.72, 162342.44, 0.00, 0.00, 0.00
221, 162371.88, -109215.45, 161675.61, 163236.66, 161618.31, 161962.02, 161670.83, 162273.28, 0.00, 0.00, 0.00
222, 162064.17, -106747.95, 161373.64, 162929.27, 161310.64, 161655.00, 161484.23, 161966.95, 0.03, 0.03, 1.00
223, 162104.02, -106951.88, 161378.67, 162969.09, 161340.83, 161694.77, 161255.97, 162000.83, 0.00, 0.00, 0.00
224, 162424.63, -109427.07, 161688.45, 163288.98, 161659.97, 162014.36, 161420.20, 162318.67, 0.00, 0.00, 0.00
225, 162429.42, -109570.05, 161726.52, 163293.72, 161674.47, 162019.05, 161673.84, 162328.94, 0.00, 0.00, 0.00
226, 162116.09, -107081.93, 161428.23, 162981.09, 161363.92, 161706.64, 161550.17, 162019.25, 0.00, 0.00, 0.00
227, 162075.72, -106645.17, 161356.03, 162940.72, 161314.17, 161666.19, 161285.95, 161973.81, 0.00, 0.00, 0.00
228, 162389.53, -109051.99, 161650.94, 163254.14, 161623.84, 161979.08, 161382.30, 162284.13, 0.00, 0.00, 0.00
229, 162474.22, -109805.78, 161764.63, 163338.31, 161716.98, 162063.39, 161663.44, 162372.63, 0.00, 0.00, 0.00
230, 162176.23, -107468.30, 161490.14, 163041.13, 161424.31, 161766.56, 161609.88, 162079.47, 0.00, 0.00, 0.00
231, 162059.94, -106426.95, 161347.48, 162924.97, 161299.39, 161650.36, 161327.02, 161959.61, 0.00, 0.00, 0.00
232, 162347.64, -108610.63, 161609.44, 163212.28, 161581.14, 161937.84, 161349.86, 162243.33, 0.00, 0.00, 0.00
233, 162507.25, -109941.92, 161791.89, 163370.86, 161747.83, 162097.13, 161641.08, 162405.73, 0.04, 0.02, 1.00
234, 162245.63, -107930.63, 161559.81, 163109.91, 161493.53, 161836.42, 161662.08, 162149.83, 0.00, 0.00, 0.00
235, 162057.27, -106360.02, 161351.67, 162922.22, 161298.39, 161647.72, 161375.67, 161958.13, 0.00, 0.00, 0.00
236, 162302.36, -108176.63, 161565.44, 163167.03, 161535.69, 161892.31, 161326.66, 162197.63, 0.00, 0.00, 0.00
237, 162527.00, -109986.02, 161804.86, 163390.89, 161765.47, 162115.97, 161610.03, 162423.89, 0.00, 0.00, 0.00
238, 162317.95, -108416.62, 161629.61, 163182.95, 161565.58, 161907.69, 161703.42, 162220.75, 0.00, 0.00, 0.00
239, 162072.97, -106400.05, 161372.23, 162938.56, 161315.84, 161662.77, 161435.67, 161973.31, 0.00, 0.00, 0.00
240, 162256.11, -107725.19, 161519.84, 163121.64, 161489.73, 161845.33, 161314.56, 162149.72, 0.00, 0.00, 0.00
241, 162531.00, -109899.21, 161801.61, 163395.89, 161767.97, 162119.45, 161571.66, 162425.50, 0.00, 0.00, 0.00
242, 162389.39, -108874.96, 161696.36, 163254.97, 161636.48, 161978.64, 161731.66, 162291.11, 0.00, 0.00, 0.00
243, 162101.06, -106547.56, 161405.98, 162967.03, 161346.02, 161691.03, 161498.50, 162002.23, 0.04, 0.03, 1.00
244, 162209.75, -107295.05, 161478.97, 163075.69, 161445.03, 161799.64, 161314.19, 162104.25, 0.00, 0.00, 0.00
245, 162519.38, -109691.05, 161785.97, 163384.55, 161755.14, 162108.28, 161529.55, 162412.70, 0.00, 0.00, 0.00
246, 162453.52, -109273.72, 161756.00, 163318.27, 161699.17, 162042.63, 161745.02, 162352.98, 0.00, 0.00, 0.00
247, 162141.66, -106789.68, 161450.73, 163006.58, 161387.34, 161731.19, 161562.83, 162042.25, 0.00, 0.00, 0.00
248, 162174.34, -106913.77, 161448.91, 163039.05, 161410.09, 161763.70, 161331.88, 162069.23, 0.00, 0.00, 0.00
249, 162496.38, -109390.82, 161760.22, 163360.16, 161730.64, 162085.41, 161489.81, 162390.30, 0.00, 0.00, 0.00
250, 162510.97, -109609.64, 161808.36, 163374.75, 161755.03, 162100.13, 161747.55, 162411.33, 0.00, 0.00, 0.00
251, 162195.97, -107136.09, 161509.20, 163060.63, 161443.11, 161786.03, 161629.11, 162099.41, 0.00, 0.00, 0.00
252, 162146.56, -106632.66, 161428.50, 163011.41, 161384.38, 161736.44, 161361.44, 162044.22, 0.00, 0.00, 0.00
253, 162458.31, -109031.29, 161720.70, 163322.53, 161691.91, 162047.77, 161448.86, 162352.83, 0.04, 0.03, 1.00
254, 162554.02, -109869.03, 161844.75, 163417.80, 161796.03, 162143.42, 161733.94, 162452.42, 0.00, 0.00, 0.00
255, 162258.58, -107572.05, 161572.95, 163123.14, 161506.17, 161849.09, 161688.72, 162161.00, 0.00, 0.00, 0.00
0, 162131.88, -106467.48, 161420.61, 162996.20, 161371.23, 161722.52, 161403.84, 162030.03, 0.00, 0.00, 0.00
1, 162417.98, -108618.61, 161680.25, 163281.86, 161651.23, 162008.28, 161420.84, 162312.23, 0.00, 0.00, 0.00
2, 162585.02, -110013.13, 161869.45, 163448.58, 161825.23, 162174.81, 161711.61, 162483.61, 0.00, 0.00, 0.00
3, 162328.11, -108044.51, 161642.38, 163192.61, 161575.91, 161918.42, 161740.81, 162232.28, 0.00, 0.00, 0.00
4, 162134.45, -106410.26, 161429.39, 162998.97, 161375.83, 161724.70, 161457.55, 162035.05, 0.00, 0.00, 0.00
5, 162370.86, -108173.21, 161633.91, 163235.20, 161604.47, 161961.09, 161397.88, 162265.95, 0.00, 0.00, 0.00
6, 162601.97, -110034.59, 161878.84, 163465.72, 161840.66, 162191.11, 161678.50, 162498.41, 0.00, 0.00, 0.00
7, 162397.80, -108526.52, 161708.78, 163262.61, 161645.67, 161987.52, 161777.81, 162299.81, 0.04, 0.02, 1.00
8, 162146.66, -106467.52, 161446.33, 163012.23, 161389.94, 161736.25, 161513.16, 162046.23, 0.00, 0.00, 0.00
9, 162323.14, -107731.34, 161587.75, 163188.61, 161557.31, 161912.50, 161386.08, 162216.13, 0.00, 0.00, 0.00
10, 162602.34, -109946.62, 161872.64, 163467.33, 161839.44, 162190.75, 161638.48, 162495.59, 0.00, 0.00, 0.00
11, 162468.61, -108996.73, 161774.98, 163334.30, 161715.61, 162057.61, 161804.94, 162368.52, 0.00, 0.00, 0.00
12, 162178.34, -106645.31, 161482.83, 163044.81, 161423.36, 161767.58, 161578.83, 162078.33, 0.00, 0.00, 0.00
13, 162279.78, -107323.22, 161548.25, 163146.14, 161514.89, 161868.64, 161389.45, 162173.59, 0.00, 0.00, 0.00
14, 162588.80, -109746.55, 161854.08, 163454.44, 161824.48, 162177.17, 161595.94, 162482.53, 0.00, 0.00, 0.00
15, 162532.25, -109412.79, 161833.02, 163398.22, 161778.09, 162121.06, 161816.80, 162431.70, 0.00, 0.00, 0.00
16, 162220.48, -106923.45, 161528.86, 163087.67, 161467.25, 161810.02, 161643.19, 162120.06, 0.00, 0.00, 0.00
17, 162243.69, -106974.04, 161517.67, 163110.98, 161480.47, 161833.16, 161407.19, 162137.73, 0.00, 0.00, 0.00
18, 162564.14, -109447.01, 161826.31, 163430.55, 161798.97, 162153.36, 161555.70, 162457.03, 0.04, 0.02, 0.99
19, 162588.28, -109742.16, 161883.59, 163454.03, 161832.72, 162177.75, 161817.48, 162486.77, 0.00, 0.00, 0.00
20, 162277.66, -107280.28, 161590.02, 163144.06, 161525.66, 161868.44, 161710.58, 162179.48, 0.00, 0.00, 0.00
21, 162218.77, -106697.08, 161500.94, 163084.61, 161457.33, 161809.50, 161441.64, 162116.09, 0.00, 0.00, 0.00
22, 162528.53, -109067.30, 161790.69, 163393.25, 161762.66, 162118.97, 161521.09, 162422.48, 0.00, 0.00, 0.00
23, 162634.13, -109971.27, 161924.30, 163498.27, 161876.64, 162224.84, 161808.59, 162532.52, 0.00, 0.00, 0.00
24, 162338.69, -107703.71, 161653.59, 163203.20, 161586.98, 161930.52, 161768.47, 162241.89, 0.00, 0.00, 0.00
25, 162201.55, -106530.11, 161491.53, 163065.61, 161441.80, 161793.45, 161480.89, 162100.61, 0.00, 0.00, 0.00
26, 162483.55, -108636.83, 161746.22, 163347.03, 161717.25, 162075.25, 161489.36, 162377.84, 0.00, 0.00, 0.00
27, 162660.64, -110088.62, 161944.03, 163523.20, 161900.98, 162251.52, 161781.31, 162557.61, 0.00, 0.00, 0.00
28, 162408.91, -108168.78, 161722.83, 163272.69, 161657.06, 162000.20, 161818.52, 162311.23, 0.04, 0.02, 0.99
29, 162207.92, -106477.25, 161503.91, 163071.91, 161449.70, 161799.13, 161537.14, 162107.72, 0.00, 0.00, 0.00
30, 162438.06, -108187.06, 161701.66, 163301.70, 161671.75, 162028.86, 161469.08, 162333.03, 0.00, 0.00, 0.00
31, 162673.48, -110097.41, 161950.13, 163536.39, 161912.03, 162263.58, 161745.36, 162569.22, 0.00, 0.00, 0.00
32, 162479.09, -108649.79, 161790.13, 163342.77, 161727.06, 162069.83, 161854.98, 162380.64, 0.00, 0.00, 0.00
33, 162223.30, -106549.06, 161524.61, 163087.58, 161467.34, 161814.31, 161595.03, 162123.64, 0.00, 0.00, 0.00
34, 162390.52, -107746.22, 161656.92, 163254.75, 161625.50, 161981.44, 161459.70, 162284.50, 0.00, 0.00, 0.00
35, 162673.83, -109990.43, 161943.92, 163537.61, 161911.19, 162263.56, 161706.84, 162567.00, 0.00, 0.00, 0.00
36, 162548.09, -109110.33, 161853.72, 163412.50, 161795.47, 162138.16, 161879.69, 162447.42, 0.00, 0.00, 0.00
37, 162253.67, -106735.86, 161558.88, 163119.09, 161499.53, 161844.17, 161658.41, 162153.42, 0.00, 0.00, 0.00
38, 162347.16, -107343.76, 161616.30, 163213.02, 161582.97, 161937.02, 161463.36, 162240.48, 0.04, 0.02, 1.00
39, 162658.17, -109782.09, 161922.92, 163523.48, 161894.17, 162247.13, 161662.97, 162550.63, 0.00, 0.00, 0.00
40, 162611.19, -109517.73, 161911.25, 163476.55, 161857.02, 162200.17, 161889.86, 162509.66, 0.00, 0.00, 0.00
41, 162298.47, -107020.08, 161608.00, 163164.59, 161545.38, 161887.98, 161723.83, 162199.98, 0.00, 0.00, 0.00
42, 162312.58, -106994.66, 161588.42, 163178.55, 161549.58, 161902.02, 161483.44, 162208.42, 0.00, 0.00, 0.00
43, 162631.72, -109466.79, 161893.92, 163497.13, 161866.17, 162220.33, 161622.23, 162524.27, 0.00, 0.00, 0.00
44, 162665.23, -109836.13, 161959.28, 163530.47, 161908.78, 162253.52, 161886.77, 162562.42, 0.00, 0.00, 0.00
45, 162353.81, -107389.87, 161665.17, 163220.05, 161600.92, 161942.83, 161785.41, 162253.86, 0.00, 0.00, 0.00
46, 162287.06, -106739.50, 161568.44, 163153.63, 161525.17, 161875.98, 161513.56, 162181.84, 0.00, 0.00, 0.00
47, 162595.72, -109085.09, 161855.64, 163461.56, 161829.17, 162184.23, 161585.81, 162486.69, 0.00, 0.00, 0.00
48, 162707.53, -110055.49, 161994.34, 163572.30, 161948.89, 162295.47, 161872.31, 162602.77, 0.03, 0.02, 1.00
49, 162419.84, -107819.47, 161732.64, 163285.44, 161667.38, 162008.83, 161845.02, 162320.64, 0.00, 0.00, 0.00
50, 162277.17, -106579.10, 161566.11, 163142.84, 161516.69, 161866.25, 161559.59, 162174.97, 0.00, 0.00, 0.00
51, 162551.17, -108646.55, 161812.61, 163416.22, 161783.98, 162140.06, 161556.25, 162444.67, 0.00, 0.00, 0.00
52, 162734.63, -110157.44, 162015.81, 163598.77, 161974.03, 162322.98, 161846.25, 162630.23, 0.00, 0.00, 0.00
53, 162490.42, -108284.12, 161802.55, 163355.55, 161737.95, 162079.64, 161893.97, 162390.80, 0.00, 0.00, 0.00
54, 162281.80, -106538.76, 161576.58, 163147.25, 161523.16, 161871.11, 161613.56, 162178.58, 0.00, 0.00, 0.00
55, 162506.70, -108194.48, 161768.84, 163372.16, 161739.88, 162095.73, 161539.27, 162398.20, 0.00, 0.00, 0.00
56, 162747.88, -110148.86, 162022.38, 163612.55, 161985.80, 162336.41, 161812.91, 162641.39, 0.00, 0.00, 0.00
57, 162561.53, -108760.99, 161870.75, 163426.73, 161809.02, 162151.02, 161931.47, 162461.38, 0.00, 0.00, 0.00
58, 162299.66, -106618.73, 161600.94, 163165.56, 161543.58, 161889.83, 161675.48, 162198.80, 0.00, 0.00, 0.00
59, 162457.39, -107748.66, 161724.72, 163323.05, 161692.16, 162047.92, 161531.89, 162352.09, 0.04, 0.02, 1.00
60, 162743.22, -110022.63, 162014.84, 163607.81, 161980.36, 162333.25, 161773.38, 162639.42, 0.00, 0.00, 0.00
61, 162626.39, -109210.53, 161934.25, 163491.34, 161873.88, 162217.06, 161953.53, 162529.34, 0.00, 0.00, 0.00
62, 162328.39, -106811.90, 161636.70, 163193.56, 161574.66, 161919.66, 161737.63, 162230.83, 0.00, 0.00, 0.00
63, 162413.98, -107343.60, 161686.09, 163279.05, 161650.33, 162004.80, 161537.86, 162310.06, 0.00, 0.00, 0.00
64, 162729.66, -109787.98, 161995.56, 163594.48, 161965.92, 162319.72, 161733.17, 162624.25, 0.00, 0.00, 0.00
65, 162691.92, -109597.53, 161992.50, 163557.14, 161938.42, 162282.28, 161965.05, 162591.95, 0.00, 0.00, 0.00
66, 162379.52, -107101.73, 161690.44, 163245.61, 161627.50, 161970.33, 161807.22, 162281.02, 0.00, 0.00, 0.00
67, 162383.25, -107006.76, 161660.06, 163249.38, 161621.17, 161973.56, 161560.97, 162278.00, 0.00, 0.00, 0.00
68, 162701.77, -109476.54, 161964.22, 163567.47, 161937.20, 162291.61, 161692.33, 162593.52, 0.00, 0.00, 0.00
69, 162744.77, -109919.33, 162039.34, 163610.34, 161989.45, 162334.59, 161960.78, 162642.19, 0.03, 0.02, 1.00
70, 162435.94, -107488.46, 161749.22, 163302.16, 161684.53, 162026.50, 161868.83, 162337.86, 0.00, 0.00, 0.00
71, 162360.45, -106763.73, 161643.61, 163226.48, 161600.00, 161950.81, 161594.25, 162257.14, 0.00, 0.00, 0.00
72, 162664.80, -109084.69, 161925.48, 163530.09, 161899.33, 162254.44, 161656.17, 162557.38, 0.00, 0.00, 0.00
73, 162785.61, -110123.35, 162072.89, 163649.88, 162027.98, 162375.09, 161944.69, 162682.66, 0.00, 0.00, 0.00
74, 162502.30, -107926.02, 161815.98, 163367.84, 161751.13, 162092.83, 161926.63, 162404.28, 0.00, 0.00, 0.00
75, 162348.73, -106627.85, 161638.89, 163214.88, 161589.77, 161939.20, 161637.94, 162246.75, 0.00, 0.00, 0.00
76, 162618.69, -108659.41, 161880.48, 163484.31, 161852.58, 162208.64, 161626.78, 162511.97, 0.00, 0.00, 0.00
77, 162812.31, -110231.11, 162093.64, 163677.19, 162052.47, 162401.75, 161919.16, 162708.63, 0.00, 0.00, 0.00
78, 162571.70, -108411.48, 161884.81, 163437.61, 161819.94, 162161.98, 161973.70, 162473.78, 0.00, 0.00, 0.00
79, 162357.08, -106613.48, 161654.47, 163223.25, 161599.38, 161947.56, 161696.50, 162256.63, 0.04, 0.02, 1.00
80, 162573.59, -108209.98, 161838.09, 163439.38, 161807.47, 162164.00, 161612.22, 162468.36, 0.00, 0.00, 0.00
81, 162823.17, -110206.63, 162098.94, 163688.03, 162061.56, 162413.06, 161885.23, 162719.70, 0.00, 0.00, 0.00
82, 162643.42, -108882.59, 161954.16, 163508.80, 161891.47, 162234.00, 162010.16, 162545.64, 0.00, 0.00, 0.00
83, 162376.36, -106704.14, 161679.55, 163242.30, 161620.81, 161967.00, 161756.86, 162277.48, 0.00, 0.00, 0.00
84, 162527.08, -107767.01, 161794.91, 163393.23, 161762.23, 162117.55, 161606.69, 162423.06, 0.00, 0.00, 0.00
85, 162821.02, -110062.27, 162091.11, 163685.78, 162058.13, 162410.83, 161846.78, 162716.42, 0.00, 0.00, 0.00
86, 162712.84, -109318.34, 162019.19, 163577.81, 161960.17, 162303.34, 162033.25, 162614.25, 0.00, 0.00, 0.00
87, 162412.23, -106896.88, 161720.08, 163277.91, 161658.63, 162003.20, 161823.14, 162314.45, 0.00, 0.00, 0.00
88, 162485.58, -107356.19, 161758.16, 163351.13, 161722.11, 162076.25, 161614.64, 162381.94, 0.00, 0.00, 0.00
89, 162801.52, -109814.48, 162067.47, 163666.02, 162037.64, 162391.59, 161802.47, 162695.80, 0.04, 0.03, 1.00
90, 162770.03, -109698.60, 162070.55, 163634.72, 162016.19, 162360.45, 162036.42, 162669.73, 0.00, 0.00, 0.00
91, 162457.59, -107198.85, 161769.06, 163323.36, 161705.56, 162048.78, 161886.33, 162359.22, 0.00, 0.00, 0.00
92, 162451.38, -107026.66, 161729.55, 163317.02, 161689.72, 162042.41, 161635.45, 162347.58, 0.00, 0.00, 0.00
93, 162771.14, -109482.44, 162033.28, 163635.97, 162006.67, 162361.48, 161760.59, 162664.34, 0.00, 0.00, 0.00
94, 162823.38, -109994.83, 162115.97, 163687.66, 162067.91, 162413.27, 162032.11, 162721.19, 0.00, 0.00, 0.00
95, 162515.13, -107583.84, 161827.55, 163380.27, 161764.06, 162105.94, 161947.28, 162417.53, 0.00, 0.00, 0.00
96, 162429.55, -106792.23, 161713.09, 163294.98, 161669.63, 162020.22, 161669.78, 162327.22, 0.00, 0.00, 0.00
97, 162730.19, -109090.14, 161990.84, 163595.03, 161965.09, 162320.53, 161722.94, 162623.28, 0.00, 0.00, 0.00
98, 162859.28, -110196.09, 162145.98, 163723.61, 162101.95, 162449.36, 162012.56, 162756.81, 0.00, 0.00, 0.00
99, 162579.52, -108034.78, 161893.25, 163445.27, 161828.77, 162170.38, 162002.42, 162482.56, 0.00, 0.00, 0.00
100, 162420.23, -106672.06, 161711.61, 163286.06, 161661.83, 162011.47, 161716.50, 162320.55, 0.04, 0.03, 1.00
101, 162684.47, -108655.94, 161946.97, 163549.66, 161918.73, 162275.47, 161697.08, 162581.31, 0.00, 0.00, 0.00
102, 162883.73, -110279.97, 162165.28, 163748.56, 162124.34, 162474.53, 161987.06, 162783.69, 0.00, 0.00, 0.00
103, 162650.05, -108511.55, 161964.33, 163515.59, 161899.16, 162241.89, 162050.66, 162555.11, 0.00, 0.00, 0.00
104, 162427.28, -106664.60, 161726.44, 163292.97, 161670.83, 162019.45, 161773.63, 162329.47, 0.00, 0.00, 0.00
105, 162636.45, -108205.13, 161901.75, 163501.53, 161871.50, 162228.70, 161680.78, 162533.09, 0.00, 0.00, 0.00
106, 162893.77, -110246.34, 162169.30, 163758.34, 162132.86, 162485.05, 161952.31, 162791.44, 0.00, 0.00, 0.00
107, 162724.34, -108987.59, 162035.66, 163589.69, 161973.03, 162316.31, 162087.72, 162628.30, 0.00, 0.00, 0.00
108, 162452.27, -106772.85, 161757.42, 163317.91, 161697.83, 162044.52, 161838.84, 162355.42, 0.00, 0.00, 0.00
109, 162595.66, -107766.72, 161864.80, 163461.47, 161831.97, 162187.84, 161682.17, 162492.42, 0.00, 0.00, 0.00
110, 162890.86, -110092.53, 162160.77, 163756.00, 162128.91, 162482.31, 161914.20, 162787.19, 0.04, 0.03, 0.99
111, 162790.13, -109422.98, 162096.08, 163655.52, 162038.19, 162381.86, 162105.64, 162693.41, 0.00, 0.00, 0.00
112, 162487.30, -106986.06, 161795.88, 163352.91, 161734.73, 162079.63, 161902.44, 162391.30, 0.00, 0.00, 0.00
113, 162552.36, -107375.14, 161824.97, 163418.14, 161789.83, 162144.28, 161689.00, 162449.36, 0.00, 0.00, 0.00
114, 162869.47, -109844.52, 162133.95, 163734.64, 162106.09, 162460.52, 161869.45, 162764.25, 0.00, 0.00, 0.00
115, 162850.41, -109804.59, 162149.42, 163715.22, 162096.92, 162441.59, 162111.14, 162750.89, 0.00, 0.00, 0.00
116, 162535.36, -107308.91, 161846.31, 163400.66, 161784.09, 162127.33, 161965.94, 162438.23, 0.00, 0.00, 0.00
117, 162518.77, -107063.45, 161796.31, 163383.63, 161757.72, 162110.73, 161710.48, 162416.13, 0.00, 0.00, 0.00
118, 162837.95, -109509.35, 162098.75, 163702.19, 162073.48, 162429.47, 161828.59, 162732.09, 0.00, 0.00, 0.00
119, 162900.20, -110092.58, 162191.47, 163764.39, 162144.48, 162491.44, 162103.86, 162799.17, 0.00, 0.00, 0.00
120, 162593.83, -107702.15, 161905.69, 163458.77, 161842.66, 162185.89, 162026.97, 162497.09, 0.03, 0.03, 0.99
121, 162499.05, -106839.41, 161782.05, 163364.20, 161739.23, 162090.80, 161747.55, 162397.59, 0.00, 0.00, 0.00
122, 162797.52, -109101.92, 162056.47, 163662.34, 162032.22, 162388.69, 161793.30, 162692.02, 0.00, 0.00, 0.00
123, 162936.36, -110267.63, 162220.08, 163800.47, 162178.59, 162526.97, 162083.63, 162834.64, 0.00, 0.00, 0.00
124, 162663.14, -108143.26, 161974.69, 163528.06, 161912.00, 162254.39, 162083.63, 162566.83, 0.00, 0.00, 0.00
125, 162494.81, -106713.75, 161784.02, 163360.25, 161736.19, 162085.92, 161796.27, 162394.42, 0.00, 0.00, 0.00
126, 162752.39, -108648.20, 162011.78, 163617.94, 161986.64, 162343.38, 161766.86, 162646.47, 0.00, 0.00, 0.00
127, 162958.61, -110323.34, 162235.91, 163823.39, 162198.88, 162549.17, 162054.92, 162855.31, 0.00, 0.00, 0.00
128, 162732.94, -108605.02, 162043.22, 163598.16, 161981.61, 162324.28, 162128.39, 162636.09, 0.00, 0.00, 0.00
129, 162503.14, -106705.68, 161798.81, 163368.67, 161746.30, 162094.48, 161853.05, 162403.52, 0.00, 0.00, 0.00
130, 162705.36, -108186.20, 161966.92, 163570.94, 161940.13, 162296.75, 161752.73, 162600.17, 0.00, 0.00, 0.00
131, 162967.59, -110268.77, 162238.61, 163832.09, 162206.31, 162558.53, 162020.38, 162863.83, 0.04, 0.03, 0.99
132, 162802.80, -109077.00, 162109.80, 163667.53, 162051.19, 162394.42, 162159.83, 162705.58, 0.00, 0.00, 0.00
133, 162526.75, -106831.63, 161828.05, 163392.36, 161772.11, 162118.38, 161915.66, 162428.59, 0.00, 0.00, 0.00
134, 162659.61, -107760.70, 161924.88, 163525.16, 161895.38, 162250.91, 161749.98, 162554.73, 0.00, 0.00, 0.00
135, 162961.67, -110114.41, 162227.38, 163826.41, 162198.92, 162552.34, 161980.47, 162856.09, 0.00, 0.00, 0.00
136, 162873.33, -109519.34, 162175.09, 163738.23, 162120.61, 162464.20, 162181.41, 162774.42, 0.00, 0.00, 0.00
137, 162567.39, -107068.70, 161872.95, 163432.95, 161814.36, 162158.81, 161983.48, 162469.44, 0.00, 0.00, 0.00
138, 162623.75, -107384.39, 161893.81, 163489.55, 161861.02, 162215.09, 161765.02, 162519.14, 0.00, 0.00, 0.00
139, 162941.95, -109856.95, 162202.64, 163807.03, 162178.31, 162532.58, 161938.41, 162834.98, 0.00, 0.00, 0.00
140, 162932.83, -109893.04, 162227.84, 163797.78, 162178.84, 162523.58, 162185.89, 162831.69, 0.00, 0.00, 0.00
141, 162615.48, -107405.54, 161924.02, 163481.64, 161863.92, 162206.97, 162046.50, 162517.78, 0.04, 0.03, 0.99
142, 162590.31, -107091.02, 161866.61, 163456.47, 161829.31, 162181.80, 161788.06, 162488.22, 0.00, 0.00, 0.00
143, 162908.25, -109527.88, 162167.22, 163773.69, 162143.61, 162499.14, 161898.17, 162802.95, 0.00, 0.00, 0.00
144, 162981.45, -110183.61, 162270.44, 163846.95, 162225.63, 162572.02, 162178.11, 162881.25, 0.00, 0.00, 0.00
145, 162674.34, -107815.91, 161985.56, 163540.80, 161923.56, 162265.88, 162107.27, 162578.41, 0.00, 0.00, 0.00
146, 162571.19, -106882.04, 161855.14, 163437.69, 161811.84, 162163.08, 161826.83, 162470.73, 0.00, 0.00, 0.00
147, 162864.81, -109115.85, 162124.30, 163730.86, 162100.02, 162456.61, 161863.22, 162760.88, 0.00, 0.00, 0.00
148, 163013.34, -110347.81, 162297.33, 163878.72, 162256.20, 162605.03, 162156.45, 162913.77, 0.00, 0.00, 0.00
149, 162743.63, -108264.41, 162055.97, 163609.48, 161993.56, 162336.13, 162164.25, 162648.56, 0.00, 0.00, 0.00
150, 162568.05, -106779.33, 161859.17, 163433.73, 161810.89, 162160.56, 161877.75, 162468.77, 0.00, 0.00, 0.00
151, 162820.78, -108670.06, 162081.28, 163685.81, 162056.02, 162412.75, 161839.98, 162716.41, 0.04, 0.03, 0.99
152, 163035.83, -110401.34, 162312.95, 163900.00, 162276.55, 162627.02, 162127.56, 162934.00, 0.00, 0.00, 0.00
153, 162815.27, -108741.61, 162125.56, 163680.59, 162064.63, 162407.20, 162207.67, 162719.67, 0.00, 0.00, 0.00
154, 162580.28, -106795.47, 161877.25, 163445.47, 161824.41, 162172.39, 161936.13, 162482.47, 0.00, 0.00, 0.00
155, 162772.45, -108216.44, 162035.03, 163637.55, 162007.77, 162364.20, 161824.81, 162668.30, 0.00, 0.00, 0.00
156, 163039.45, -110335.31, 162309.95, 163904.20, 162278.31, 162630.38, 162088.11, 162935.88, 0.00, 0.00, 0.00
157, 162886.39, -109208.20, 162192.61, 163751.94, 162135.09, 162477.94, 162238.41, 162789.16, 0.00, 0.00, 0.00
158, 162606.08, -106930.52, 161907.61, 163472.27, 161851.97, 162197.84, 161998.64, 162507.61, 0.00, 0.00, 0.00
159, 162732.16, -107791.71, 161997.55, 163598.20, 161968.38, 162323.45, 161827.77, 162627.28, 0.00, 0.00, 0.00
160, 163035.27, -110166.23, 162299.94, 163900.36, 162272.56, 162625.55, 162050.52, 162929.92, 0.00, 0.00, 0.00
161, 162955.34, -109641.45, 162256.05, 163820.44, 162202.73, 162546.03, 162256.77, 162856.17, 0.03, 0.03, 0.99
162, 162646.02, -107180.79, 161951.41, 163511.55, 161893.23, 162237.14, 162063.52, 162547.20, 0.00, 0.00, 0.00
163, 162692.67, -107425.38, 161962.80, 163558.11, 161929.91, 162283.41, 161839.14, 162587.20, 0.00, 0.00, 0.00
164, 163013.59, -109903.70, 162273.75, 163878.69, 162249.61, 162603.48, 162007.61, 162906.06, 0.00, 0.00, 0.00
165, 163015.58, -110010.37, 162309.41, 163880.66, 162261.28, 162605.27, 162260.61, 162913.88, 0.00, 0.00, 0.00
166, 162699.30, -107525.99, 162007.31, 163565.30, 161947.48, 162289.66, 162129.33, 162600.86, 0.00, 0.00, 0.00
167, 162664.23, -107136.98, 161940.50, 163530.23, 161902.83, 162254.69, 161866.97, 162560.34, 0.00, 0.00, 0.00
168, 162978.30, -109554.48, 162236.67, 163844.00, 162213.33, 162568.23, 161966.95, 162871.20, 0.00, 0.00, 0.00
169, 163059.50, -110279.30, 162347.59, 163924.98, 162303.56, 162649.58, 162248.73, 162957.36, 0.00, 0.00, 0.00
170, 162758.05, -107936.93, 162068.83, 163624.28, 162007.34, 162349.23, 162188.92, 162661.08, 0.00, 0.00, 0.00
171, 162647.11, -106935.59, 161930.84, 163513.63, 161887.83, 162238.14, 161907.41, 162545.88, 0.00, 0.00, 0.00
172, 162938.22, -109140.32, 162196.28, 163804.42, 162173.13, 162528.73, 161935.88, 162831.83, 0.04, 0.03, 0.99
173, 163092.92, -110435.74, 162374.17, 163958.44, 162335.11, 162683.05, 162227.08, 162990.02, 0.00, 0.00, 0.00
174, 162827.83, -108394.29, 162138.81, 163693.98, 162077.28, 162419.06, 162243.44, 162730.73, 0.00, 0.00, 0.00
175, 162645.23, -106848.71, 161936.19, 163511.16, 161887.73, 162236.88, 161958.52, 162544.41, 0.00, 0.00, 0.00
176, 162894.20, -108687.14, 162154.30, 163759.84, 162129.13, 162485.75, 161914.75, 162788.94, 0.00, 0.00, 0.00
177, 163113.08, -110467.16, 162388.81, 163978.06, 162353.41, 162703.80, 162197.19, 163010.06, 0.00, 0.00, 0.00
