%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
147, -99578.41, -103939.84, -109296.00, -90411.40, -110039.67, -107409.38, -110415.63, -103269.62, 0.00, 0.00, 0.00
148, -94982.91, -106424.52, -105125.15, -85815.38, -107299.45, -102811.18, -109047.97, -98822.60, 0.00, 0.00, 0.00
149, -95197.93, -106407.22, -104852.34, -86030.99, -107296.80, -103015.99, -106383.93, -98959.91, 0.00, 0.00, 0.00
150, -99814.33, -103881.38, -108993.41, -90647.45, -110025.14, -107608.27, -108347.93, -103431.04, 0.00, 0.00, 0.00
151, -100165.70, -103598.86, -109701.76, -90999.31, -110217.72, -108003.54, -110354.16, -103832.95, 0.00, 0.00, 0.00
152, -95578.25, -106053.70, -105758.80, -86413.90, -107791.71, -103409.91, -109484.80, -99419.69, 0.00, 0.00, 0.00
153, -94629.70, -106658.68, -104371.69, -85467.14, -106857.67, -102465.35, -106578.34, -98413.68, 0.00, 0.00, 0.00
154, -99092.59, -104248.29, -108342.61, -89931.48, -109715.23, -106885.73, -107762.07, -102726.18, 0.00, 0.00, 0.00
155, -100578.02, -103345.73, -109948.18, -91416.93, -110313.14, -108427.55, -110214.57, -104210.38, 0.04, 0.03, 1.00
156, -96306.82, -105616.70, -106485.14, -87145.56, -108322.34, -104135.97, -109825.25, -100129.28, 0.00, 0.00, 0.00
157, -94259.85, -106804.41, -104095.13, -85097.58, -106568.95, -102107.77, -106926.45, -98050.73, 0.00, 0.00, 0.00
158, -98272.64, -104667.80, -107607.69, -89108.89, -109300.63, -106069.59, -107212.62, -101930.92, 0.00, 0.00, 0.00
159, -100798.95, -103204.75, -110036.49, -91629.81, -110346.96, -108650.46, -109995.19, -104407.72, 0.00, 0.00, 0.00
160, -97110.62, -105148.19, -107250.84, -87940.79, -108834.24, -104944.66, -110068.01, -100914.95, 0.00, 0.00, 0.00
161, -94094.59, -106840.77, -104021.26, -84924.71, -106455.34, -101946.95, -107384.98, -97910.72, 0.00, 0.00, 0.00
162, -97398.55, -105117.50, -106808.50, -88232.30, -108798.19, -105191.22, -106731.25, -101087.44, 0.00, 0.00, 0.00
163, -100809.67, -103181.95, -109961.33, -91643.16, -110326.55, -108641.63, -109670.24, -104399.81, 0.00, 0.00, 0.00
164, -97948.47, -104667.72, -107990.41, -88774.06, -109291.16, -105779.65, -110221.23, -101717.45, 0.00, 0.00, 0.00
165, -94152.27, -106761.00, -104165.85, -84976.52, -106530.45, -102001.11, -107917.88, -97978.89, 0.04, 0.03, 0.99
166, -96526.70, -105561.38, -106019.06, -87354.52, -108236.20, -104329.78, -106398.93, -100242.36, 0.00, 0.00, 0.00
167, -100607.48, -103279.72, -109732.13, -91435.89, -110249.57, -108426.41, -109253.00, -104195.09, 0.00, 0.00, 0.00
168, -98751.28, -104211.90, -108645.59, -89579.71, -109657.05, -106579.15, -110291.48, -102484.11, 0.00, 0.00, 0.00
169, -94416.65, -106574.70, -104299.74, -85243.65, -106781.08, -102250.87, -108448.47, -98237.12, 0.00, 0.00, 0.00
170, -95716.80, -105964.19, -104711.57, -86544.34, -107656.52, -103523.15, -106238.13, -99445.88, 0.00, 0.00, 0.00
171, -100212.84, -103478.45, -109292.12, -91038.92, -110105.56, -108014.78, -108751.02, -103806.39, 0.00, 0.00, 0.00
172, -99481.80, -103795.33, -109199.78, -90304.46, -109931.09, -107312.38, -110292.29, -103176.25, 0.00, 0.00, 0.00
173, -94880.36, -106279.23, -105029.66, -85704.88, -107196.59, -102707.07, -108954.29, -98714.89, 0.00, 0.00, 0.00
174, -95017.51, -106303.73, -104682.58, -85842.79, -107130.43, -102832.52, -106259.09, -98777.09, 0.00, 0.00, 0.00
175, -99631.73, -103782.21, -108828.05, -90456.73, -109884.01, -107421.30, -108175.73, -103245.34, 0.00, 0.00, 0.00
176, -100059.50, -103456.77, -109597.02, -90883.48, -110100.20, -107896.47, -110221.34, -103713.48, 0.04, 0.03, 0.99
177, -95491.55, -105901.66, -105675.05, -86319.48, -107694.08, -103315.03, -109381.37, -99312.02, 0.00, 0.00, 0.00
178, -94468.04, -106547.90, -104220.15, -85301.07, -106700.97, -102297.18, -106458.65, -98230.98, 0.00, 0.00, 0.00
179, -98904.23, -104152.33, -108170.81, -89742.30, -109563.04, -106693.75, -107589.49, -102532.79, 0.00, 0.00, 0.00
180, -100463.80, -103215.63, -109836.34, -91300.26, -110195.37, -108308.66, -110079.32, -104091.84, 0.00, 0.00, 0.00
181, -96222.55, -105473.54, -106410.48, -87058.41, -108227.68, -104049.09, -109718.23, -100039.72, 0.00, 0.00, 0.00
182, -94105.22, -106697.73, -103954.98, -84944.80, -106423.09, -101953.14, -106811.88, -97893.82, 0.00, 0.00, 0.00
183, -98076.39, -104585.84, -107426.84, -88921.25, -109145.62, -105866.77, -107032.51, -101738.97, 0.00, 0.00, 0.00
184, -100665.46, -103084.61, -109911.84, -91507.86, -110225.19, -108508.40, -109847.02, -104272.49, 0.00, 0.00, 0.00
185, -97026.26, -104998.03, -107172.41, -87864.68, -108737.63, -104855.07, -109954.02, -100827.30, 0.00, 0.00, 0.00
186, -93952.49, -106721.57, -103893.79, -84792.66, -106320.38, -101801.62, -107279.18, -97765.01, 0.04, 0.02, 0.99
187, -97197.83, -105030.98, -106628.13, -88042.00, -108633.37, -104995.77, -106568.91, -100889.36, 0.00, 0.00, 0.00
188, -100660.34, -103070.15, -109828.58, -91500.71, -110200.66, -108499.86, -109522.12, -104254.61, 0.00, 0.00, 0.00
189, -97862.44, -104525.11, -107911.09, -88694.98, -109187.87, -105695.67, -110101.72, -101624.68, 0.00, 0.00, 0.00
190, -94021.85, -106641.71, -104057.31, -84851.17, -106402.73, -101871.52, -107819.42, -97837.74, 0.00, 0.00, 0.00
191, -96327.55, -105478.30, -105845.20, -87158.95, -108060.00, -104130.88, -106250.55, -100045.17, 0.00, 0.00, 0.00
192, -100443.51, -103175.00, -109586.60, -91274.10, -110114.44, -108257.56, -109091.35, -104039.32, 0.00, 0.00, 0.00
193, -98662.90, -104064.82, -108563.18, -89484.55, -109548.89, -106485.31, -110166.18, -102405.14, 0.00, 0.00, 0.00
194, -94306.63, -106440.01, -104220.57, -85123.46, -106670.32, -102133.19, -108347.46, -98135.17, 0.00, 0.00, 0.00
195, -95526.08, -105872.07, -104535.22, -86352.23, -107483.34, -103337.09, -106100.42, -99275.60, 0.00, 0.00, 0.00
196, -100042.18, -103377.46, -109128.95, -90868.80, -109964.68, -107849.04, -108589.55, -103647.92, 0.04, 0.03, 0.99
197, -99385.53, -103647.88, -109109.79, -90208.24, -109814.20, -107222.03, -110165.24, -103091.30, 0.00, 0.00, 0.00
198, -94776.94, -106132.72, -104953.95, -85596.59, -107085.08, -102609.05, -108859.67, -98628.41, 0.00, 0.00, 0.00
199, -94838.54, -106197.74, -104530.25, -85658.38, -106962.08, -102662.05, -106145.55, -98604.96, 0.00, 0.00, 0.00
200, -99452.50, -103676.80, -108662.76, -90275.32, -109739.22, -107246.05, -108016.23, -103063.38, 0.00, 0.00, 0.00
201, -99956.64, -103313.20, -109495.25, -90777.52, -109986.16, -107797.37, -110093.38, -103619.27, 0.00, 0.00, 0.00
202, -95401.47, -105754.46, -105593.39, -86224.11, -107594.39, -103224.63, -109280.58, -99233.56, 0.00, 0.00, 0.00
203, -94302.50, -106441.95, -104068.65, -85131.24, -106541.46, -102128.88, -106346.40, -98084.62, 0.00, 0.00, 0.00
204, -98721.77, -104060.76, -107998.91, -89556.38, -109410.82, -106505.30, -107418.26, -102361.76, 0.00, 0.00, 0.00
205, -100352.76, -103079.63, -109721.60, -91188.23, -110075.01, -108192.88, -109940.94, -103973.13, 0.00, 0.00, 0.00
206, -96139.21, -105315.76, -106333.08, -86974.01, -108131.23, -103966.63, -109611.30, -99952.44, 0.04, 0.03, 0.99
207, -93954.23, -106574.21, -103815.53, -84790.60, -106278.02, -101800.21, -106712.34, -97747.51, 0.00, 0.00, 0.00
208, -97886.38, -104483.77, -107246.46, -88724.71, -108984.95, -105680.20, -106870.19, -101546.38, 0.00, 0.00, 0.00
209, -100538.19, -102952.27, -109784.66, -91375.54, -110100.82, -108383.80, -109703.61, -104141.40, 0.00, 0.00, 0.00
210, -96946.48, -104844.09, -107090.24, -87785.31, -108642.35, -104779.56, -109841.88, -100742.62, 0.00, 0.00, 0.00
211, -93812.30, -106597.01, -103769.58, -84652.02, -106189.16, -101669.90, -107183.45, -97628.10, 0.00, 0.00, 0.00
212, -97001.34, -104938.06, -106449.93, -87842.13, -108470.24, -104809.54, -106415.67, -100700.02, 0.00, 0.00, 0.00
213, -100515.68, -102952.18, -109691.18, -91354.86, -110072.57, -108357.37, -109369.65, -104110.11, 0.00, 0.00, 0.00
214, -97782.22, -104371.60, -107819.20, -88621.16, -109092.38, -105615.16, -109982.38, -101541.47, 0.00, 0.00, 0.00
215, -93902.73, -106506.04, -103679.16, -84742.84, -106297.72, -101752.29, -107718.62, -97715.50, 0.00, 0.00, 0.00
216, -96148.44, -105373.54, -105142.36, -86989.86, -107907.78, -103954.18, -106101.36, -99859.45, 0.00, 0.00, 0.00
217, -100303.20, -103052.73, -109409.93, -91141.72, -109986.83, -108123.12, -108937.41, -103887.69, 0.04, 0.03, 1.00
218, -98595.53, -103903.91, -108479.52, -89431.23, -109453.29, -106424.43, -110047.34, -102305.07, 0.00, 0.00, 0.00
219, -94208.66, -106290.52, -104313.38, -85041.59, -106580.71, -102045.26, -108263.89, -98021.38, 0.00, 0.00, 0.00
220, -95354.15, -105767.18, -104952.75, -86184.10, -107330.84, -103169.10, -105969.21, -99083.07, 0.00, 0.00, 0.00
221, -99883.15, -103268.45, -109038.98, -90715.24, -109832.18, -107681.38, -108417.42, -103464.01, 0.00, 0.00, 0.00
222, -99303.14, -103502.37, -109008.49, -90131.66, -109709.09, -107130.19, -110040.30, -102975.69, 0.00, 0.00, 0.00
223, -94689.72, -105992.46, -104851.52, -85515.00, -106996.14, -102513.12, -108758.89, -98499.53, 0.00, 0.00, 0.00
224, -94674.86, -106097.71, -104353.88, -85500.09, -106808.05, -102490.16, -106013.00, -98406.46, 0.00, 0.00, 0.00
225, -99283.07, -103580.39, -108489.71, -90109.36, -109596.01, -107070.69, -107839.09, -102880.29, 0.00, 0.00, 0.00
226, -99863.19, -103172.23, -109383.47, -90687.80, -109866.95, -107693.96, -109957.62, -103505.05, 0.00, 0.00, 0.00
227, -95326.79, -105601.82, -105443.16, -86146.10, -107506.70, -103134.21, -109175.77, -99130.01, 0.04, 0.03, 1.00
228, -94155.91, -106325.05, -103314.97, -84982.18, -106401.03, -101976.05, -106236.41, -97918.61, 0.00, 0.00, 0.00
229, -98553.02, -103952.66, -107598.41, -89391.22, -109262.79, -106334.91, -107263.13, -102189.73, 0.00, 0.00, 0.00
230, -100259.17, -102935.77, -109607.07, -91097.52, -109953.77, -108092.12, -109805.06, -103873.11, 0.00, 0.00, 0.00
231, -96083.48, -105157.82, -106262.24, -86921.44, -108049.38, -103895.73, -109506.31, -99884.11, 0.00, 0.00, 0.00
232, -93830.01, -106452.44, -103682.48, -84668.43, -106151.05, -101663.27, -106620.09, -97609.59, 0.00, 0.00, 0.00
233, -97722.88, -104386.48, -107072.50, -88564.65, -108833.26, -105501.62, -106716.74, -101363.91, 0.00, 0.00, 0.00
234, -100439.82, -102821.84, -109659.98, -91279.73, -109975.38, -108267.27, -109560.24, -104022.13, 0.00, 0.00, 0.00
235, -96899.95, -104684.59, -107022.95, -87737.73, -108555.96, -104711.80, -109731.35, -100671.96, 0.00, 0.00, 0.00
236, -93711.27, -106467.81, -103655.43, -84549.54, -106079.32, -101549.58, -107105.24, -97493.21, 0.00, 0.00, 0.00
237, -96839.20, -104840.61, -106275.86, -87680.99, -108317.58, -104629.74, -106272.46, -100517.16, 0.03, 0.03, 1.00
238, -100397.46, -102825.60, -109557.67, -91238.12, -109946.41, -108225.24, -109221.95, -103989.23, 0.00, 0.00, 0.00
239, -97720.95, -104204.30, -107747.72, -88557.07, -108995.73, -105549.43, -109866.15, -101491.04, 0.00, 0.00, 0.00
240, -93798.40, -106358.58, -103578.78, -84634.84, -106189.96, -101638.95, -107636.70, -97621.46, 0.00, 0.00, 0.00
241, -95976.80, -105265.91, -104970.29, -86820.79, -107749.02, -103774.27, -105969.41, -99683.26, 0.00, 0.00, 0.00
242, -100164.35, -102929.66, -109262.45, -91006.24, -109853.66, -107979.77, -108783.30, -103740.73, 0.00, 0.00, 0.00
243, -98525.34, -103743.96, -108398.52, -89358.07, -109351.23, -106358.02, -109924.27, -102239.16, 0.00, 0.00, 0.00
244, -94115.91, -106144.79, -104227.39, -84947.78, -106489.52, -101953.10, -108186.44, -97931.52, 0.00, 0.00, 0.00
245, -95183.54, -105662.86, -104784.82, -86022.01, -107178.65, -102994.20, -105856.78, -98913.66, 0.00, 0.00, 0.00
246, -99726.15, -103157.27, -108882.12, -90564.73, -109697.73, -107525.19, -108263.84, -103310.88, 0.00, 0.00, 0.00
247, -99223.39, -103341.63, -108916.20, -90056.65, -109597.57, -107054.75, -109911.73, -102896.90, 0.03, 0.03, 1.00
248, -94605.79, -105828.71, -104769.40, -85437.44, -106907.70, -102428.61, -108666.91, -98418.28, 0.00, 0.00, 0.00
249, -94514.26, -105977.57, -104194.46, -85347.41, -106653.34, -102323.47, -105899.86, -98249.73, 0.00, 0.00, 0.00
250, -99119.27, -103466.84, -108325.13, -89953.50, -109452.22, -106899.83, -107673.27, -102706.20, 0.00, 0.00, 0.00
251, -99775.99, -103018.88, -109282.23, -90607.29, -109749.90, -107605.45, -109823.05, -103395.81, 0.00, 0.00, 0.00
252, -95248.89, -105444.22, -105443.44, -86077.82, -107419.20, -103063.76, -109077.16, -99048.16, 0.00, 0.00, 0.00
253, -94002.23, -106210.59, -103778.41, -84831.22, -106250.89, -101824.30, -106132.59, -97748.18, 0.00, 0.00, 0.00
254, -98375.70, -103859.21, -107656.21, -89207.69, -109112.70, -106145.57, -107087.09, -101969.66, 0.00, 0.00, 0.00
255, -100156.40, -102803.54, -109490.82, -90980.05, -109833.95, -107971.38, -109664.63, -103726.69, 0.00, 0.00, 0.00
0, -96006.98, -105001.88, -106188.20, -86831.38, -107953.22, -103811.20, -109397.39, -99785.98, 0.00, 0.00, 0.00
1, -93680.70, -106332.30, -103551.76, -84512.70, -106000.04, -101508.52, -106515.24, -97451.08, 0.00, 0.00, 0.00
2, -97530.85, -104293.08, -106891.94, -88365.20, -108669.75, -105299.89, -106548.13, -101160.21, 0.04, 0.03, 0.99
3, -100310.02, -102691.48, -109534.79, -91144.29, -109852.85, -108131.97, -109414.18, -103869.49, 0.00, 0.00, 0.00
4, -96821.18, -104522.88, -106953.34, -87653.52, -108461.16, -104634.19, -109617.47, -100575.38, 0.00, 0.00, 0.00
5, -93575.48, -106332.97, -103539.83, -84411.96, -105947.80, -101408.99, -107003.02, -97356.91, 0.00, 0.00, 0.00
6, -96644.54, -104738.64, -106100.02, -87484.23, -108147.41, -104429.85, -106108.16, -100320.02, 0.00, 0.00, 0.00
7, -100252.58, -102698.30, -109419.74, -91092.68, -109815.34, -108072.31, -109063.97, -103820.05, 0.00, 0.00, 0.00
8, -97643.75, -104045.67, -107667.21, -88480.52, -108896.63, -105462.34, -109745.81, -101377.48, 0.00, 0.00, 0.00
9, -93682.57, -106223.11, -103425.97, -84519.25, -106076.26, -101519.36, -107538.13, -97473.96, 0.00, 0.00, 0.00
10, -95784.64, -105168.66, -104766.34, -86625.61, -107581.80, -103585.60, -105819.03, -99483.19, 0.00, 0.00, 0.00
11, -100002.88, -102817.40, -109115.55, -90843.61, -109719.70, -107816.52, -108619.55, -103577.66, 0.00, 0.00, 0.00
12, -98438.09, -103591.08, -108314.52, -89276.38, -109242.29, -106270.18, -109799.27, -102153.99, 0.03, 0.03, 0.99
13, -94005.33, -106000.13, -104141.06, -84844.70, -106379.30, -101842.52, -108087.31, -97822.23, 0.00, 0.00, 0.00
14, -94994.73, -105560.89, -104626.08, -85834.88, -107004.97, -102805.62, -105717.42, -98717.02, 0.00, 0.00, 0.00
15, -99545.77, -103050.79, -108729.74, -90383.43, -109555.87, -107344.74, -108092.72, -103132.60, 0.00, 0.00, 0.00
16, -99119.52, -103192.99, -108824.31, -89952.85, -109483.22, -106952.06, -109781.20, -102799.34, 0.00, 0.00, 0.00
17, -94503.13, -105680.19, -104691.52, -85337.84, -106805.88, -102329.44, -108568.16, -98319.51, 0.00, 0.00, 0.00
18, -94327.80, -105873.21, -104040.13, -85163.97, -106485.43, -102147.47, -105781.02, -98077.53, 0.00, 0.00, 0.00
19, -98925.29, -103369.75, -108164.31, -89758.88, -109304.30, -106714.24, -107509.48, -102526.48, 0.00, 0.00, 0.00
20, -99661.82, -102882.80, -109184.60, -90490.90, -109634.25, -107497.94, -109694.38, -103302.63, 0.00, 0.00, 0.00
21, -95150.39, -105294.26, -105375.04, -85980.32, -107314.66, -102970.48, -108978.27, -98979.71, 0.00, 0.00, 0.00
22, -93825.96, -106100.76, -103634.95, -84659.48, -106084.93, -101653.65, -106030.41, -97598.20, 0.03, 0.03, 1.00
23, -98170.45, -103766.56, -107484.10, -89006.34, -108953.24, -105950.23, -106922.45, -101790.98, 0.00, 0.00, 0.00
24, -100022.91, -102668.16, -109376.80, -90855.73, -109711.12, -107853.00, -109525.16, -103604.83, 0.00, 0.00, 0.00
25, -95921.08, -104843.47, -106118.45, -86753.95, -107855.27, -103733.02, -109285.97, -99689.18, 0.00, 0.00, 0.00
26, -93533.89, -106209.83, -103419.38, -84366.68, -105857.45, -101358.95, -106402.59, -97292.36, 0.00, 0.00, 0.00
27, -97333.17, -104197.77, -106719.34, -88163.28, -108506.02, -105107.15, -106371.55, -100968.64, 0.00, 0.00, 0.00
28, -100178.15, -102567.73, -109408.09, -91007.56, -109724.62, -107996.61, -109261.89, -103736.70, 0.00, 0.00, 0.00
29, -96744.78, -104372.85, -106880.30, -87573.73, -108358.26, -104549.30, -109498.11, -100501.02, 0.00, 0.00, 0.00
30, -93442.94, -106213.36, -103424.91, -84272.94, -105809.24, -101270.63, -106895.78, -97227.45, 0.00, 0.00, 0.00
31, -96448.63, -104654.04, -105921.59, -87286.45, -107975.22, -104228.41, -105940.38, -100122.78, 0.00, 0.00, 0.00
32, -100105.91, -102584.80, -109280.38, -90944.53, -109683.27, -107921.37, -108903.59, -103667.32, 0.00, 0.00, 0.00
33, -97566.59, -103890.62, -107598.21, -88399.18, -108793.96, -105383.46, -109625.22, -101290.26, 0.03, 0.03, 1.00
34, -93566.50, -106087.19, -103631.45, -84395.09, -105961.55, -101397.41, -107441.84, -97344.95, 0.00, 0.00, 0.00
35, -95583.27, -105080.11, -105137.98, -86421.14, -107409.83, -103383.45, -105662.95, -99271.85, 0.00, 0.00, 0.00
36, -99825.05, -102714.91, -108997.80, -90671.57, -109585.21, -107643.13, -108448.67, -103386.36, 0.00, 0.00, 0.00
37, -98338.80, -103441.68, -108224.17, -89178.54, -109132.26, -106175.30, -109675.18, -102028.89, 0.00, 0.00, 0.00
38, -93880.32, -105858.28, -103903.78, -84719.84, -106261.40, -101725.18, -107984.90, -97695.36, 0.00, 0.00, 0.00
39, -94794.80, -105455.95, -103898.82, -85640.48, -106831.81, -102615.94, -105573.30, -98533.23, 0.00, 0.00, 0.00
40, -99358.73, -102936.30, -108487.70, -90202.32, -109414.80, -107171.00, -107921.39, -102971.11, 0.00, 0.00, 0.00
41, -99012.46, -103039.73, -108728.09, -89853.09, -109368.87, -106862.48, -109651.59, -102709.88, 0.00, 0.00, 0.00
42, -94390.41, -105529.31, -104614.72, -85230.91, -106707.29, -102236.56, -108477.15, -98230.75, 0.00, 0.00, 0.00
43, -94133.97, -105765.30, -103887.51, -84975.88, -106322.35, -101975.12, -105674.73, -97903.97, 0.03, 0.03, 1.00
44, -98724.14, -103269.33, -107997.26, -89566.05, -109156.57, -106534.11, -107347.04, -102345.73, 0.00, 0.00, 0.00
45, -99544.83, -102732.88, -109073.65, -90380.77, -109515.14, -107399.37, -109558.99, -103185.77, 0.00, 0.00, 0.00
46, -95059.93, -105129.39, -105296.63, -85894.04, -107228.34, -102896.43, -108878.30, -98863.39, 0.00, 0.00, 0.00
47, -93658.74, -105975.85, -103490.96, -84493.70, -105939.04, -101497.95, -105924.60, -97421.73, 0.00, 0.00, 0.00
48, -97968.68, -103657.10, -107307.80, -88804.84, -108799.73, -105756.36, -106754.07, -101611.81, 0.00, 0.00, 0.00
49, -99891.84, -102521.68, -109256.59, -90727.72, -109587.16, -107727.96, -109383.73, -103501.23, 0.00, 0.00, 0.00
50, -95829.08, -104678.91, -106041.08, -86660.93, -107755.01, -103645.13, -109178.63, -99624.91, 0.00, 0.00, 0.00
51, -93375.95, -106082.23, -103284.99, -84208.27, -105707.14, -101206.30, -106310.03, -97159.41, 0.00, 0.00, 0.00
52, -97133.97, -104099.16, -106535.98, -87970.18, -108338.37, -104908.16, -106213.30, -100780.32, 0.00, 0.00, 0.00
53, -100042.02, -102435.74, -109275.93, -90878.88, -109597.10, -107856.30, -109114.77, -103603.22, 0.03, 0.03, 1.00
54, -96663.60, -104209.66, -106799.47, -87497.63, -108258.68, -104463.06, -109382.33, -100419.45, 0.00, 0.00, 0.00
55, -93305.14, -106076.73, -103299.27, -84139.74, -105675.96, -101127.36, -106799.83, -97094.12, 0.00, 0.00, 0.00
56, -96250.12, -104550.84, -105734.09, -87085.34, -107802.55, -104023.77, -105784.30, -99923.90, 0.00, 0.00, 0.00
57, -99955.81, -102458.27, -109137.40, -90790.91, -109551.10, -107761.04, -108745.75, -103519.98, 0.00, 0.00, 0.00
58, -97481.38, -103726.17, -107509.16, -88316.68, -108685.09, -105290.19, -109501.39, -101217.93, 0.00, 0.00, 0.00
59, -93439.43, -105940.88, -103262.30, -84274.99, -105829.34, -101268.91, -107348.32, -97240.30, 0.00, 0.00, 0.00
60, -95397.71, -104967.52, -104412.23, -86234.70, -107229.65, -103193.66, -105530.67, -99107.16, 0.00, 0.00, 0.00
61, -99674.54, -102584.67, -108806.39, -90512.89, -109447.26, -107483.57, -108295.47, -103261.01, 0.00, 0.00, 0.00
62, -98263.61, -103275.85, -108133.09, -89101.52, -109025.68, -106093.02, -109546.73, -101976.21, 0.00, 0.00, 0.00
63, -93796.37, -105704.34, -103750.20, -84627.77, -106173.45, -101623.74, -107890.05, -97606.76, 0.03, 0.02, 1.00
64, -94626.64, -105345.06, -103656.44, -85466.34, -106675.82, -102443.31, -105451.66, -98359.43, 0.00, 0.00, 0.00
65, -99198.38, -102823.95, -108327.14, -90044.47, -109271.84, -107010.45, -107764.10, -102808.79, 0.00, 0.00, 0.00
66, -98929.87, -102884.31, -108633.63, -89773.34, -109253.38, -106780.65, -109520.10, -102630.09, 0.00, 0.00, 0.00
67, -94305.78, -105372.27, -104542.46, -85142.30, -106614.24, -102157.66, -108384.34, -98160.81, 0.00, 0.00, 0.00
68, -93968.77, -105652.13, -103738.66, -84807.79, -106166.24, -101822.90, -105570.23, -97757.74, 0.00, 0.00, 0.00
69, -98545.98, -103161.92, -107832.34, -89388.22, -109007.73, -106360.77, -107187.09, -102191.79, 0.00, 0.00, 0.00
70, -99439.63, -102586.73, -108966.90, -90275.92, -109393.48, -107304.71, -109422.76, -103105.66, 0.00, 0.00, 0.00
71, -94970.75, -104976.53, -105223.45, -85805.86, -107135.46, -102819.23, -108775.19, -98812.52, 0.00, 0.00, 0.00
72, -93496.63, -105861.41, -103346.55, -84333.58, -105791.23, -101353.22, -105826.37, -97282.03, 0.00, 0.00, 0.00
73, -97781.23, -103561.22, -107133.30, -88622.49, -108643.94, -105586.48, -106596.18, -101425.20, 0.00, 0.00, 0.00
74, -99774.07, -102388.87, -109133.93, -90614.17, -109459.75, -107628.27, -109240.86, -103391.43, 0.04, 0.03, 1.00
75, -95751.05, -104523.50, -105967.67, -86590.70, -107669.11, -103582.49, -109068.26, -99564.30, 0.00, 0.00, 0.00
76, -93231.29, -105960.01, -103157.41, -84070.25, -105582.64, -101078.23, -106223.29, -97035.31, 0.00, 0.00, 0.00
77, -96939.94, -104003.13, -106355.52, -87783.88, -108182.20, -104725.72, -106061.21, -100610.79, 0.00, 0.00, 0.00
78, -99909.21, -102304.73, -109144.57, -90753.66, -109468.96, -107734.04, -108968.86, -103489.73, 0.00, 0.00, 0.00
79, -96589.84, -104042.31, -106720.28, -87433.70, -108167.33, -104399.90, -109266.81, -100351.51, 0.00, 0.00, 0.00
80, -93181.42, -105935.53, -103177.23, -84029.08, -105561.88, -101009.16, -106713.23, -96970.07, 0.00, 0.00, 0.00
81, -96069.78, -104446.30, -105548.73, -86923.34, -107643.18, -103843.05, -105634.95, -99729.37, 0.00, 0.00, 0.00
82, -99821.48, -102331.31, -108992.40, -90672.77, -109418.76, -107625.30, -108589.29, -103373.91, 0.00, 0.00, 0.00
83, -97415.63, -103565.04, -107426.03, -88262.68, -108586.18, -105224.34, -109379.17, -101146.00, 0.00, 0.00, 0.00
84, -93340.13, -105801.02, -103177.84, -84184.40, -105728.09, -101164.35, -107260.52, -97133.21, 0.03, 0.02, 1.00
85, -95226.48, -104869.95, -104226.34, -86068.97, -107070.40, -103015.70, -105393.21, -98915.34, 0.00, 0.00, 0.00
86, -99530.46, -102472.02, -108650.20, -90373.17, -109312.79, -107329.67, -108134.85, -103111.32, 0.00, 0.00, 0.00
87, -98192.69, -103117.40, -108050.16, -89031.63, -108917.88, -106012.22, -109421.76, -101909.63, 0.00, 0.00, 0.00
88, -93698.82, -105551.28, -103857.53, -84533.67, -106065.28, -101527.66, -107806.62, -97521.98, 0.00, 0.00, 0.00
89, -94447.23, -105239.92, -104104.97, -85282.34, -106500.07, -102263.95, -105332.37, -98194.14, 0.00, 0.00, 0.00
90, -99030.54, -102719.09, -108236.76, -89867.47, -109127.70, -106826.41, -107591.62, -102641.06, 0.00, 0.00, 0.00
91, -98847.03, -102735.19, -108522.61, -89683.27, -109137.93, -106680.49, -109387.40, -102523.67, 0.00, 0.00, 0.00
92, -94227.82, -105222.24, -104439.75, -85065.82, -106521.30, -102058.76, -108280.54, -98051.83, 0.00, 0.00, 0.00
93, -93810.70, -105543.88, -103568.23, -84648.38, -106007.30, -101642.56, -105442.48, -97572.27, 0.00, 0.00, 0.00
94, -98375.27, -103063.27, -107656.13, -89215.11, -108858.29, -106170.67, -107010.36, -101999.57, 0.03, 0.03, 1.00
95, -99345.50, -102446.63, -108852.73, -90185.80, -109273.23, -107192.23, -109284.34, -102988.54, 0.00, 0.00, 0.00
96, -94894.91, -104818.41, -105135.25, -85735.34, -107044.83, -102731.79, -108668.70, -98718.24, 0.00, 0.00, 0.00
97, -93341.84, -105743.93, -103185.87, -84186.57, -105643.75, -101191.06, -105716.30, -97118.69, 0.00, 0.00, 0.00
98, -97590.89, -103465.59, -106940.89, -88438.98, -108487.01, -105392.00, -106426.09, -101235.88, 0.00, 0.00, 0.00
99, -99655.72, -102251.78, -109007.46, -90501.95, -109334.72, -107507.06, -109096.89, -103267.11, 0.00, 0.00, 0.00
100, -95673.51, -104360.88, -105880.86, -86518.23, -107577.00, -103506.45, -108957.48, -99475.98, 0.00, 0.00, 0.00
101, -93086.09, -105830.39, -103016.30, -83929.14, -105444.87, -100937.93, -106128.88, -96880.05, 0.00, 0.00, 0.00
102, -96743.29, -103901.23, -106169.89, -87587.41, -108018.04, -104539.09, -105903.30, -100410.09, 0.00, 0.00, 0.00
103, -99769.06, -102172.13, -109011.89, -90611.78, -109339.92, -107606.97, -108819.22, -103348.56, 0.00, 0.00, 0.00
104, -96506.31, -103881.25, -106649.58, -87343.48, -108066.05, -104330.23, -109152.80, -100263.30, 0.04, 0.03, 1.00
