%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, -132388.53, -122602.09, -133072.80, -131929.17, -132989.13, -133157.92, -134017.09, -132696.11, 0.05, -0.01, 1.00
77, -132066.91, -122828.93, -132749.52, -131607.63, -132663.83, -132836.48, -133990.66, -132373.98, 0.00, 0.00, 0.00
78, -132170.55, -122788.21, -132812.98, -131711.11, -132703.00, -132940.61, -133665.42, -132471.55, 0.00, 0.00, 0.00
79, -132507.94, -122558.37, -133146.98, -132048.33, -133036.48, -133278.50, -133653.89, -132808.00, 0.00, 0.00, 0.00
80, -132449.33, -122572.65, -133128.38, -131989.77, -133042.36, -133220.69, -133980.20, -132755.39, 0.00, 0.00, 0.00
81, -132107.28, -122808.17, -132795.59, -131647.80, -132713.30, -132879.38, -134038.05, -132414.97, 0.00, 0.00, 0.00
82, -132125.53, -122825.76, -132775.55, -131665.88, -132669.28, -132898.22, -133721.88, -132428.42, 0.00, 0.00, 0.00
83, -132473.84, -122595.78, -133110.25, -132014.14, -132997.48, -133246.91, -133628.72, -132775.08, 0.00, 0.00, 0.00
84, -132499.02, -122550.09, -133172.30, -132039.59, -133082.70, -133272.45, -133934.13, -132806.28, 0.00, 0.00, 0.00
85, -132154.91, -122775.53, -132846.63, -131695.78, -132767.09, -132928.61, -134067.75, -132465.53, 0.00, 0.00, 0.00
86, -132088.61, -122850.59, -132745.91, -131629.06, -132644.45, -132862.66, -133780.64, -132394.66, 0.05, -0.01, 1.00
87, -132425.36, -122634.92, -133059.91, -131965.41, -132945.84, -133199.56, -133612.48, -132728.05, 0.00, 0.00, 0.00
88, -132536.39, -122536.44, -133202.63, -132076.28, -133108.83, -133310.89, -133882.31, -132844.27, 0.00, 0.00, 0.00
89, -132217.02, -122741.67, -132910.11, -131756.95, -132831.47, -132991.73, -134087.86, -132529.28, 0.00, 0.00, 0.00
90, -132068.73, -122868.83, -132733.13, -131608.83, -132636.00, -132843.20, -133846.64, -132376.30, 0.00, 0.00, 0.00
91, -132373.69, -122681.97, -133006.55, -131913.94, -132892.69, -133147.34, -133613.67, -132675.56, 0.00, 0.00, 0.00
92, -132560.75, -122532.88, -133218.16, -132100.91, -133120.80, -133334.25, -133827.28, -132866.23, 0.00, 0.00, 0.00
93, -132283.05, -122702.09, -132973.81, -131823.47, -132896.11, -133056.27, -134088.38, -132593.20, 0.00, 0.00, 0.00
94, -132063.13, -122874.91, -132732.91, -131604.27, -132641.50, -132835.83, -133909.31, -132369.47, 0.00, 0.00, 0.00
95, -132315.34, -122728.33, -132948.66, -131856.72, -132835.83, -133087.58, -133626.33, -132616.97, 0.00, 0.00, 0.00
96, -132570.45, -122541.18, -133220.23, -132111.52, -133118.33, -133342.59, -133774.31, -132875.23, 0.05, -0.00, 0.99
97, -132351.92, -122663.77, -133040.02, -131892.92, -132960.58, -133124.14, -134075.69, -132662.78, 0.00, 0.00, 0.00
98, -132072.66, -122870.51, -132749.33, -131613.66, -132661.47, -132844.97, -133969.95, -132381.58, 0.00, 0.00, 0.00
99, -132259.83, -122776.41, -132896.50, -131800.47, -132784.80, -133031.72, -133658.55, -132562.20, 0.00, 0.00, 0.00
100, -132565.59, -122560.63, -133208.30, -132106.20, -133102.36, -133337.05, -133728.73, -132868.63, 0.00, 0.00, 0.00
101, -132420.25, -122629.24, -133103.30, -131961.03, -133021.73, -133191.97, -134050.14, -132729.64, 0.00, 0.00, 0.00
102, -132098.38, -122856.11, -132780.16, -131639.16, -132695.91, -132870.16, -134023.48, -132407.75, 0.00, 0.00, 0.00
103, -132202.55, -122814.20, -132843.55, -131743.13, -132734.75, -132973.78, -133697.16, -132505.39, 0.00, 0.00, 0.00
104, -132539.47, -122582.93, -133176.88, -132079.89, -133067.44, -133310.63, -133684.58, -132841.58, 0.00, 0.00, 0.00
105, -132477.38, -122594.38, -133154.64, -132017.83, -133069.67, -133248.64, -134008.09, -132785.23, 0.00, 0.00, 0.00
106, -132134.48, -122829.31, -132820.13, -131675.00, -132739.34, -132905.84, -134064.33, -132444.05, 0.05, -0.00, 1.00
107, -132154.38, -122846.62, -132800.84, -131694.97, -132696.64, -132925.78, -133747.33, -132458.25, 0.00, 0.00, 0.00
108, -132502.80, -122615.67, -133135.41, -132043.47, -133025.08, -133274.28, -133653.97, -132804.50, 0.00, 0.00, 0.00
109, -132528.56, -122571.44, -133198.11, -132069.44, -133111.19, -133300.28, -133960.92, -132835.81, 0.00, 0.00, 0.00
110, -132184.41, -122797.22, -132872.36, -131725.36, -132795.33, -132956.42, -134094.28, -132494.55, 0.00, 0.00, 0.00
111, -132120.33, -122874.15, -132773.53, -131661.50, -132674.66, -132892.34, -133808.53, -132425.28, 0.00, 0.00, 0.00
112, -132458.28, -122658.70, -133089.02, -131999.66, -132977.31, -133230.23, -133640.81, -132759.91, 0.00, 0.00, 0.00
113, -132566.30, -122557.59, -133229.13, -132107.66, -133137.38, -133338.34, -133908.52, -132873.00, 0.00, 0.00, 0.00
114, -132243.33, -122760.67, -132932.84, -131784.78, -132856.44, -133015.58, -134111.17, -132553.89, 0.00, 0.00, 0.00
115, -132095.50, -122888.14, -132755.95, -131637.38, -132661.53, -132867.61, -133869.56, -132401.61, 0.00, 0.00, 0.00
116, -132402.03, -122701.93, -133031.67, -131944.25, -132920.20, -133174.03, -133637.64, -132703.36, 0.00, 0.00, 0.00
117, -132589.97, -122554.84, -133244.59, -132131.69, -133149.66, -133362.27, -133853.95, -132895.11, 0.05, -0.00, 0.99
118, -132308.73, -122722.00, -132996.55, -131850.67, -132921.55, -133081.14, -134112.34, -132618.75, 0.00, 0.00, 0.00
119, -132087.19, -122892.44, -132754.03, -131629.33, -132665.38, -132859.59, -133930.58, -132394.45, 0.00, 0.00, 0.00
120, -132342.47, -122747.93, -132972.80, -131884.36, -132862.98, -133114.84, -133650.63, -132643.83, 0.00, 0.00, 0.00
121, -132596.28, -122561.56, -133243.11, -132138.23, -133144.73, -133369.05, -133799.23, -132900.52, 0.00, 0.00, 0.00
122, -132374.95, -122682.71, -133059.38, -131916.80, -132983.98, -133147.69, -134097.14, -132685.31, 0.00, 0.00, 0.00
123, -132094.53, -122887.02, -132767.13, -131636.09, -132683.59, -132867.33, -133988.05, -132402.55, 0.00, 0.00, 0.00
124, -132281.73, -122792.32, -132914.23, -131823.23, -132807.41, -133054.25, -133676.80, -132582.92, 0.00, 0.00, 0.00
125, -132586.05, -122576.90, -133224.91, -132127.69, -133124.13, -133358.38, -133747.00, -132888.69, 0.00, 0.00, 0.00
126, -132440.94, -122646.74, -133119.47, -131982.53, -133043.55, -133213.13, -134068.33, -132749.75, 0.00, 0.00, 0.00
127, -132120.28, -122874.17, -132796.41, -131661.97, -132718.55, -132892.27, -134040.88, -132427.91, 0.06, -0.00, 0.99
128, -132229.94, -122837.09, -132865.63, -131771.42, -132762.92, -133001.66, -133719.13, -132531.22, 0.00, 0.00, 0.00
129, -132565.86, -122605.95, -133198.00, -132106.92, -133094.80, -133337.45, -133706.77, -132866.39, 0.00, 0.00, 0.00
130, -132500.67, -122615.99, -133171.83, -132041.73, -133093.81, -133272.23, -134027.52, -132806.59, 0.00, 0.00, 0.00
131, -132156.72, -122849.30, -132836.03, -131698.03, -132762.30, -132928.34, -134081.09, -132463.39, 0.00, 0.00, 0.00
132, -132181.89, -122871.31, -132822.47, -131723.23, -132724.81, -132953.53, -133769.27, -132482.86, 0.00, 0.00, 0.00
133, -132530.16, -122641.05, -133157.20, -132071.63, -133052.86, -133301.70, -133676.81, -132829.50, 0.00, 0.00, 0.00
134, -132552.55, -122595.20, -133216.66, -132094.14, -133135.20, -133324.27, -133981.25, -132857.84, 0.00, 0.00, 0.00
135, -132208.31, -122820.87, -132890.39, -131749.89, -132818.86, -132980.17, -134113.17, -132516.20, 0.00, 0.00, 0.00
136, -132138.05, -122890.73, -132785.67, -131679.42, -132692.13, -132910.23, -133820.41, -132441.06, 0.00, 0.00, 0.00
137, -132473.08, -122672.77, -133098.44, -132014.20, -132992.11, -133245.36, -133650.48, -132773.11, 0.05, -0.00, 1.00
138, -132579.92, -122571.58, -133237.00, -132120.89, -133151.03, -133352.31, -133917.48, -132884.83, 0.00, 0.00, 0.00
139, -132258.13, -122776.38, -132941.98, -131799.00, -132871.38, -133030.89, -134120.75, -132567.64, 0.00, 0.00, 0.00
140, -132112.55, -122905.35, -132767.81, -131653.38, -132678.92, -132885.59, -133880.33, -132417.67, 0.00, 0.00, 0.00
141, -132417.09, -122717.40, -133041.72, -131957.86, -132935.55, -133190.22, -133647.27, -132717.25, 0.00, 0.00, 0.00
142, -132606.06, -122571.62, -133255.39, -132146.89, -133165.86, -133379.27, -133864.86, -132910.05, 0.00, 0.00, 0.00
143, -132327.03, -122741.92, -133009.69, -131868.41, -132940.50, -133100.55, -134125.61, -132635.83, 0.00, 0.00, 0.00
144, -132107.14, -122913.53, -132768.34, -131648.94, -132686.20, -132880.69, -133944.20, -132412.67, 0.00, 0.00, 0.00
145, -132358.84, -122764.65, -132983.02, -131901.02, -132880.38, -133132.06, -133660.34, -132658.06, 0.00, 0.00, 0.00
146, -132610.97, -122576.07, -133251.38, -132153.23, -133160.11, -133383.84, -133807.28, -132912.30, 0.00, 0.00, 0.00
147, -132393.09, -122701.71, -133071.31, -131935.45, -133002.98, -133165.75, -134109.20, -132700.58, 0.00, 0.00, 0.00
148, -132114.45, -122908.05, -132780.58, -131657.11, -132704.31, -132886.95, -134000.98, -132419.86, 0.05, 0.00, 1.00
149, -132298.61, -122809.09, -132924.92, -131841.00, -132825.08, -133071.16, -133685.28, -132597.67, 0.00, 0.00, 0.00
150, -132602.05, -122592.52, -133234.86, -132144.36, -133140.73, -133374.52, -133755.50, -132901.75, 0.00, 0.00, 0.00
151, -132456.45, -122663.51, -133129.25, -131998.47, -133059.38, -133228.86, -134077.92, -132761.98, 0.00, 0.00, 0.00
152, -132134.70, -122889.38, -132805.39, -131676.78, -132733.23, -132906.94, -134048.22, -132439.69, 0.00, 0.00, 0.00
153, -132241.66, -122848.02, -132871.50, -131783.98, -132775.08, -133013.80, -133723.13, -132540.08, 0.00, 0.00, 0.00
154, -132579.50, -122619.32, -133205.48, -132121.53, -133109.08, -133351.27, -133713.70, -132876.95, 0.00, 0.00, 0.00
155, -132516.20, -122632.75, -133182.19, -132057.61, -133109.91, -133288.16, -134036.59, -132820.47, 0.00, 0.00, 0.00
156, -132172.14, -122865.55, -132847.08, -131712.98, -132777.77, -132944.39, -134088.98, -132478.45, 0.00, 0.00, 0.00
157, -132196.27, -122885.44, -132832.41, -131736.55, -132738.88, -132968.38, -133775.55, -132496.52, 0.00, 0.00, 0.00
158, -132544.97, -122656.00, -133167.59, -132085.33, -133067.73, -133317.06, -133684.34, -132842.88, 0.05, -0.01, 1.00
159, -132566.38, -122609.95, -133225.80, -132106.83, -133149.45, -133338.80, -133988.00, -132870.34, 0.00, 0.00, 0.00
160, -132221.88, -122835.28, -132899.48, -131762.20, -132832.72, -132994.63, -134119.16, -132528.45, 0.00, 0.00, 0.00
161, -132158.31, -122910.61, -132801.45, -131699.00, -132712.56, -132931.16, -133831.95, -132459.56, 0.00, 0.00, 0.00
162, -132495.97, -122695.25, -133116.66, -132036.58, -133015.58, -133269.02, -133664.95, -132794.41, 0.00, 0.00, 0.00
163, -132603.31, -122596.21, -133256.11, -132143.98, -133175.31, -133376.67, -133933.56, -132906.95, 0.00, 0.00, 0.00
164, -132279.92, -122799.48, -132959.55, -131820.38, -132893.70, -133053.63, -134134.63, -132587.89, 0.00, 0.00, 0.00
165, -132134.97, -122928.02, -132786.28, -131675.55, -132701.70, -132909.08, -133893.98, -132438.94, 0.00, 0.00, 0.00
166, -132443.94, -122743.53, -133064.52, -131984.86, -132962.91, -133218.00, -133665.33, -132743.03, 0.00, 0.00, 0.00
167, -132630.63, -122596.92, -133276.16, -132171.88, -133191.38, -133404.69, -133882.16, -132933.69, 0.00, 0.00, 0.00
168, -132348.78, -122765.32, -133028.06, -131889.95, -132962.83, -133123.13, -134140.50, -132657.53, 0.05, -0.01, 1.00
169, -132125.41, -122932.60, -132783.81, -131666.80, -132704.73, -132899.80, -133954.84, -132430.86, 0.00, 0.00, 0.00
170, -132379.92, -122785.48, -133001.86, -131921.59, -132902.03, -133154.19, -133673.44, -132679.13, 0.00, 0.00, 0.00
171, -132635.09, -122600.99, -133273.19, -132177.28, -133185.33, -133409.41, -133824.72, -132936.38, 0.00, 0.00, 0.00
172, -132413.11, -122723.73, -133089.05, -131955.42, -133023.98, -133187.53, -134122.86, -132721.13, 0.00, 0.00, 0.00
173, -132130.17, -122925.09, -132794.44, -131672.02, -132720.50, -132904.83, -134009.39, -132436.83, 0.00, 0.00, 0.00
174, -132318.75, -122829.07, -132943.28, -131859.73, -132845.17, -133093.02, -133697.14, -132618.80, 0.00, 0.00, 0.00
175, -132622.38, -122612.97, -133253.11, -132163.48, -133161.30, -133395.97, -133767.91, -132922.41, 0.00, 0.00, 0.00
176, -132474.42, -122682.80, -133145.02, -132015.45, -133077.44, -133247.89, -134087.80, -132780.64, 0.00, 0.00, 0.00
177, -132155.48, -122911.19, -132823.98, -131696.66, -132753.80, -132928.56, -134059.20, -132461.34, 0.00, 0.00, 0.00
178, -132262.86, -122869.08, -132890.77, -131804.25, -132795.83, -133035.50, -133733.09, -132562.22, 0.05, -0.01, 1.00
179, -132598.83, -122638.43, -133223.41, -132140.17, -133127.95, -133371.16, -133722.02, -132897.52, 0.00, 0.00, 0.00
180, -132535.09, -122652.42, -133199.42, -132076.16, -133128.45, -133307.44, -134045.22, -132839.63, 0.00, 0.00, 0.00
181, -132193.36, -122887.80, -132865.84, -131734.36, -132798.69, -132965.72, -134098.03, -132498.55, 0.00, 0.00, 0.00
182, -132215.30, -122903.88, -132848.80, -131756.28, -132757.28, -132987.42, -133778.92, -132514.97, 0.00, 0.00, 0.00
183, -132561.08, -122670.86, -133181.66, -132101.86, -133083.06, -133333.20, -133683.55, -132859.38, 0.00, 0.00, 0.00
184, -132580.69, -122624.28, -133237.98, -132121.06, -133162.88, -133353.05, -133985.69, -132884.56, 0.00, 0.00, 0.00
185, -132234.81, -122848.78, -132910.05, -131774.80, -132845.00, -133007.61, -134113.75, -132540.97, 0.00, 0.00, 0.00
186, -132172.66, -122924.13, -132813.19, -131712.28, -132725.91, -132945.44, -133825.56, -132473.69, 0.00, 0.00, 0.00
187, -132512.31, -122709.75, -133130.09, -132052.05, -133030.81, -133284.91, -133660.80, -132809.64, 0.00, 0.00, 0.00
188, -132620.36, -122612.97, -133269.80, -132160.11, -133191.81, -133393.06, -133932.00, -132922.38, 0.00, 0.00, 0.00
189, -132297.84, -122817.16, -132973.72, -131837.89, -132911.09, -133070.75, -134131.86, -132603.86, 0.05, -0.00, 1.00
190, -132151.38, -122942.44, -132798.61, -131691.47, -132717.19, -132924.34, -133887.22, -132453.08, 0.00, 0.00, 0.00
191, -132459.09, -122756.58, -133076.17, -131998.88, -132977.11, -133232.13, -133657.89, -132756.27, 0.00, 0.00, 0.00
192, -132644.20, -122610.31, -133286.27, -132184.13, -133204.14, -133417.38, -133874.72, -132945.31, 0.00, 0.00, 0.00
193, -132362.11, -122778.53, -133037.78, -131902.20, -132975.27, -133135.69, -134130.22, -132668.81, 0.00, 0.00, 0.00
194, -132142.08, -122947.76, -132796.97, -131682.53, -132720.39, -132916.03, -133945.50, -132445.89, 0.00, 0.00, 0.00
195, -132397.22, -122801.58, -133015.70, -131938.19, -132918.25, -133171.11, -133665.44, -132695.91, 0.00, 0.00, 0.00
196, -132648.91, -122615.34, -133284.08, -132189.94, -133198.47, -133423.19, -133814.69, -132950.63, 0.00, 0.00, 0.00
197, -132429.09, -122740.58, -133102.42, -131970.22, -133039.34, -133203.70, -134113.88, -132736.50, 0.00, 0.00, 0.00
198, -132149.80, -122944.24, -132811.61, -131691.38, -132739.61, -132924.56, -134001.70, -132456.03, 0.00, 0.00, 0.00
199, -132336.77, -122846.81, -132959.03, -131878.80, -132863.28, -133111.47, -133689.33, -132637.39, 0.05, -0.01, 0.99
200, -132642.27, -122634.18, -133271.16, -132184.19, -133181.59, -133416.81, -133764.81, -132943.55, 0.00, 0.00, 0.00
201, -132496.23, -122706.76, -133165.08, -132038.34, -133100.52, -133270.75, -134087.13, -132803.36, 0.00, 0.00, 0.00
202, -132175.50, -122932.84, -132842.38, -131717.89, -132775.22, -132950.16, -134055.88, -132481.84, 0.00, 0.00, 0.00
203, -132281.42, -122888.41, -132907.73, -131823.59, -132815.77, -133055.97, -133729.16, -132581.73, 0.00, 0.00, 0.00
204, -132614.77, -122656.22, -133237.81, -132156.89, -133145.22, -133389.13, -133718.77, -132915.16, 0.00, 0.00, 0.00
205, -132551.03, -122671.63, -133213.83, -132093.42, -133145.58, -133325.30, -134043.45, -132857.80, 0.00, 0.00, 0.00
206, -132208.78, -122906.23, -132879.80, -131751.06, -132815.11, -132983.08, -134095.27, -132516.94, 0.00, 0.00, 0.00
207, -132230.55, -122921.67, -132863.41, -131772.33, -132773.78, -133005.08, -133777.91, -132533.45, 0.00, 0.00, 0.00
208, -132578.08, -122691.02, -133198.06, -132119.77, -133101.38, -133352.72, -133688.59, -132879.16, 0.00, 0.00, 0.00
209, -132599.23, -122647.86, -133256.61, -132140.52, -133182.64, -133374.11, -133995.44, -132906.53, 0.05, -0.01, 1.00
210, -132256.88, -122875.67, -132932.28, -131797.53, -132867.42, -133031.95, -134126.56, -132567.19, 0.00, 0.00, 0.00
211, -132194.22, -122948.23, -132834.58, -131734.73, -132747.61, -132969.05, -133837.34, -132498.88, 0.00, 0.00, 0.00
212, -132531.95, -122732.28, -133149.66, -132072.63, -133050.47, -133306.45, -133673.39, -132832.50, 0.00, 0.00, 0.00
213, -132639.56, -122636.48, -133288.92, -132180.34, -133210.73, -133414.00, -133945.59, -132944.58, 0.00, 0.00, 0.00
214, -132317.34, -122841.30, -132993.08, -131857.73, -132930.17, -133091.92, -134145.39, -132626.34, 0.00, 0.00, 0.00
215, -132171.72, -122966.42, -132819.11, -131711.89, -132737.66, -132946.66, -133901.47, -132477.16, 0.00, 0.00, 0.00
216, -132478.58, -122779.16, -133095.30, -132019.25, -132997.09, -133253.30, -133672.53, -132779.28, 0.00, 0.00, 0.00
217, -132663.55, -122633.27, -133304.86, -132204.17, -133223.75, -133438.20, -133890.77, -132967.55, 0.00, 0.00, 0.00
218, -132382.92, -122803.81, -133057.41, -131923.59, -132996.39, -133157.77, -134148.81, -132691.94, 0.00, 0.00, 0.00
219, -132164.77, -122973.82, -132817.56, -131706.02, -132743.25, -132939.50, -133965.00, -132469.75, 0.05, -0.01, 1.00
220, -132419.89, -122825.89, -133036.38, -131961.44, -132940.86, -133194.27, -133684.97, -132718.44, 0.00, 0.00, 0.00
221, -132669.56, -122637.67, -133302.16, -132211.25, -133218.77, -133443.58, -133833.80, -132969.66, 0.00, 0.00, 0.00
222, -132445.75, -122760.05, -133115.91, -131987.72, -133055.92, -133219.83, -134130.33, -132751.56, 0.00, 0.00, 0.00
223, -132170.16, -122966.82, -132828.64, -131711.89, -132759.70, -132944.50, -134021.38, -132474.45, 0.00, 0.00, 0.00
224, -132359.50, -122870.33, -132978.41, -131901.42, -132885.77, -133133.83, -133710.91, -132658.63, 0.00, 0.00, 0.00
225, -132663.05, -122656.45, -133289.17, -132205.16, -133202.38, -133437.41, -133786.19, -132963.91, 0.00, 0.00, 0.00
226, -132516.92, -122730.32, -133183.06, -132059.00, -133120.70, -133291.19, -134109.33, -132823.89, 0.00, 0.00, 0.00
227, -132195.00, -122954.69, -132859.23, -131737.06, -132794.13, -132969.20, -134076.17, -132501.53, 0.00, 0.00, 0.00
228, -132299.44, -122907.43, -132923.56, -131841.56, -132833.13, -133073.77, -133747.30, -132599.95, 0.00, 0.00, 0.00
229, -132636.19, -122678.38, -133257.61, -132178.38, -133166.41, -133410.34, -133740.94, -132936.17, 0.00, 0.00, 0.00
230, -132572.45, -122695.23, -133233.72, -132114.14, -133167.02, -133346.56, -134066.81, -132878.52, 0.05, -0.00, 1.00
231, -132230.84, -122930.32, -132899.98, -131772.52, -132837.19, -133005.06, -134118.53, -132538.05, 0.00, 0.00, 0.00
232, -132255.95, -122947.11, -132886.19, -131797.22, -132798.89, -133030.02, -133802.61, -132557.02, 0.00, 0.00, 0.00
233, -132603.23, -122715.86, -133220.84, -132143.98, -133126.53, -133377.61, -133713.14, -132901.86, 0.00, 0.00, 0.00
234, -132623.00, -122671.94, -133277.72, -132163.56, -133206.77, -133397.64, -134019.06, -132927.50, 0.00, 0.00, 0.00
235, -132279.34, -122899.59, -132952.11, -131819.77, -132890.59, -133054.20, -134149.27, -132587.13, 0.00, 0.00, 0.00
236, -132214.83, -122970.17, -132852.78, -131754.83, -132768.73, -132989.70, -133857.02, -132517.39, 0.00, 0.00, 0.00
237, -132553.27, -122753.85, -133169.00, -132093.33, -133072.31, -133328.06, -133692.58, -132852.70, 0.00, 0.00, 0.00
238, -132660.39, -122658.01, -133308.28, -132200.17, -133232.02, -133435.23, -133965.47, -132964.80, 0.00, 0.00, 0.00
239, -132335.95, -122862.10, -133010.13, -131875.38, -132949.17, -133110.88, -134164.13, -132644.33, 0.00, 0.00, 0.00
240, -132190.22, -122986.00, -132835.39, -131729.75, -132755.75, -132964.91, -133917.98, -132493.81, 0.05, -0.01, 1.00
241, -132498.70, -122799.16, -133113.78, -132038.50, -133016.48, -133273.36, -133689.89, -132797.34, 0.00, 0.00, 0.00
242, -132681.77, -122651.77, -133321.47, -132221.58, -133241.47, -133456.25, -133906.70, -132983.95, 0.00, 0.00, 0.00
243, -132398.78, -122821.42, -133071.31, -131938.75, -133011.81, -133173.23, -134163.13, -132706.14, 0.00, 0.00, 0.00
244, -132182.22, -122992.99, -132833.34, -131722.61, -132760.13, -132956.36, -133979.91, -132485.88, 0.00, 0.00, 0.00
245, -132440.25, -122846.59, -133055.39, -131981.06, -132961.19, -133214.27, -133701.69, -132738.27, 0.00, 0.00, 0.00
246, -132692.13, -122661.54, -133324.48, -132232.78, -133241.81, -133466.42, -133854.67, -132993.09, 0.00, 0.00, 0.00
247, -132467.83, -122785.37, -133138.20, -132008.64, -133078.39, -133242.30, -134151.83, -132774.75, 0.00, 0.00, 0.00
248, -132189.33, -122988.66, -132847.80, -131730.27, -132779.08, -132963.75, -134038.53, -132494.20, 0.00, 0.00, 0.00
249, -132376.77, -122888.26, -132995.67, -131917.63, -132902.89, -133150.95, -133724.69, -132674.34, 0.00, 0.00, 0.00
250, -132678.75, -122672.98, -133304.81, -132219.86, -133217.91, -133452.67, -133798.91, -132977.34, 0.05, -0.00, 1.00
251, -132532.36, -122748.34, -133198.58, -132073.48, -133136.16, -133306.31, -134122.89, -132838.14, 0.00, 0.00, 0.00
252, -132212.00, -122973.86, -132875.78, -131753.16, -132810.84, -132985.81, -134089.50, -132517.44, 0.00, 0.00, 0.00
253, -132321.14, -122929.92, -132944.42, -131862.08, -132854.72, -133094.55, -133763.63, -132619.75, 0.00, 0.00, 0.00
254, -132658.22, -122702.24, -133278.50, -132199.33, -133188.67, -133431.53, -133758.56, -132956.00, 0.00, 0.00, 0.00
255, -132593.66, -122719.03, -133253.42, -132135.11, -133188.45, -133366.94, -134083.73, -132897.44, 0.00, 0.00, 0.00
0, -132248.98, -122950.66, -132916.55, -131790.70, -132855.50, -133022.41, -134131.67, -132554.09, 0.00, 0.00, 0.00
1, -132275.08, -122967.18, -132904.25, -131816.66, -132818.69, -133048.59, -133816.31, -132574.72, 0.00, 0.00, 0.00
2, -132624.45, -122739.21, -133241.22, -132165.77, -133148.80, -133398.27, -133730.59, -132922.22, 0.00, 0.00, 0.00
3, -132642.09, -122695.34, -133296.02, -132183.05, -133226.61, -133416.27, -134035.20, -132945.91, 0.00, 0.00, 0.00
4, -132297.27, -122920.22, -132969.31, -131837.73, -132908.75, -133071.80, -134162.08, -132604.33, 0.00, 0.00, 0.00
5, -132236.67, -122992.59, -132873.83, -131776.73, -132790.95, -133011.30, -133873.22, -132538.38, 0.05, 0.00, 1.00
6, -132574.88, -122777.46, -133190.06, -132114.70, -133094.67, -133349.59, -133710.72, -132872.98, 0.00, 0.00, 0.00
7, -132680.89, -122682.64, -133328.48, -132220.48, -133253.30, -133455.84, -133983.14, -132984.06, 0.00, 0.00, 0.00
8, -132358.28, -122887.56, -133032.44, -131897.86, -132972.00, -133133.52, -134182.02, -132665.73, 0.00, 0.00, 0.00
9, -132213.09, -123010.50, -132858.36, -131753.06, -132779.27, -132988.05, -133935.88, -132516.17, 0.00, 0.00, 0.00
10, -132516.25, -122819.57, -133131.48, -132056.27, -133035.28, -133291.09, -133704.05, -132814.83, 0.00, 0.00, 0.00
11, -132699.22, -122674.04, -133339.64, -132239.20, -133260.30, -133474.02, -133921.97, -133001.45, 0.00, 0.00, 0.00
12, -132417.63, -122844.34, -133091.05, -131957.63, -133031.45, -133192.55, -134178.45, -132724.81, 0.00, 0.00, 0.00
13, -132201.67, -123014.61, -132854.05, -131741.72, -132779.92, -132976.47, -133994.81, -132505.58, 0.00, 0.00, 0.00
14, -132458.06, -122867.05, -133074.19, -131998.58, -132979.17, -133232.58, -133715.94, -132755.45, 0.00, 0.00, 0.00
15, -132709.03, -122682.44, -133341.66, -132249.56, -133258.56, -133483.58, -133867.92, -133008.61, 0.04, -0.01, 1.00
16, -132485.31, -122806.38, -133156.05, -132025.42, -133095.33, -133260.06, -134164.80, -132791.17, 0.00, 0.00, 0.00
17, -132208.80, -123010.09, -132867.33, -131748.94, -132797.88, -132983.22, -134052.64, -132512.45, 0.00, 0.00, 0.00
18, -132397.14, -122911.10, -133016.25, -131937.63, -132923.06, -133171.05, -133740.50, -132694.75, 0.00, 0.00, 0.00
19, -132698.34, -122696.12, -133324.66, -132239.00, -133237.52, -133472.03, -133814.72, -132997.34, 0.00, 0.00, 0.00
20, -132548.98, -122768.38, -133214.97, -132089.66, -133152.73, -133322.56, -134135.08, -132853.64, 0.00, 0.00, 0.00
21, -132228.69, -122993.02, -132892.56, -131769.55, -132827.36, -133002.08, -134101.36, -132533.23, 0.00, 0.00, 0.00
22, -132339.42, -122950.59, -132963.39, -131880.23, -132873.05, -133112.70, -133777.94, -132638.39, 0.00, 0.00, 0.00
23, -132675.17, -122721.82, -133296.45, -132215.75, -133205.66, -133448.36, -133772.38, -132973.55, 0.00, 0.00, 0.00
24, -132608.52, -122737.56, -133269.75, -132149.03, -133203.34, -133381.80, -134096.41, -132913.06, 0.00, 0.00, 0.00
25, -132267.05, -122972.07, -132936.42, -131807.47, -132873.16, -133040.53, -134147.05, -132572.91, 0.05, -0.00, 1.00
26, -132292.91, -122987.88, -132923.92, -131833.41, -132835.92, -133066.44, -133831.38, -132592.72, 0.00, 0.00, 0.00
27, -132639.66, -122756.76, -133258.77, -132180.19, -133163.33, -133413.44, -133742.98, -132938.27, 0.00, 0.00, 0.00
28, -132658.92, -122714.94, -133315.56, -132199.48, -133243.03, -133433.16, -134049.98, -132963.95, 0.00, 0.00, 0.00
29, -132313.09, -122939.64, -132987.44, -131853.30, -132924.39, -133087.52, -134176.38, -132621.41, 0.00, 0.00, 0.00
30, -132254.39, -123013.80, -132894.03, -131794.48, -132808.81, -133028.84, -133888.80, -132557.55, 0.00, 0.00, 0.00
31, -132593.77, -122798.47, -133211.19, -132134.30, -133113.86, -133368.09, -133726.38, -132892.94, 0.00, 0.00, 0.00
32, -132697.30, -122701.10, -133346.61, -132237.81, -133270.53, -133471.78, -133996.88, -133001.72, 0.00, 0.00, 0.00
33, -132372.23, -122905.09, -133048.06, -131912.70, -132987.11, -133147.08, -134194.42, -132681.27, 0.00, 0.00, 0.00
