%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
164, 45622.01, -28712.29, 44882.57, 46412.19, 44858.56, 45176.56, 44937.91, 45513.43, 0.00, 0.00, 0.00
165, 45412.80, -27011.57, 44662.32, 46206.95, 44647.36, 44970.16, 44676.89, 45305.49, 0.00, 0.00, 0.00
166, 45622.73, -28485.58, 44838.96, 46414.00, 44847.12, 45177.21, 44611.80, 45506.96, 0.00, 0.00, 0.00
167, 45873.02, -30412.01, 45097.50, 46661.54, 45099.65, 45425.54, 44880.31, 45756.66, 0.00, 0.00, 0.00
168, 45710.46, -29244.13, 44968.60, 46501.15, 44946.92, 45264.83, 44994.73, 45601.78, 0.00, 0.00, 0.00
169, 45453.05, -27154.22, 44709.41, 46249.45, 44690.97, 45012.05, 44755.95, 45348.89, 0.00, 0.00, 0.00
170, 45598.79, -28021.31, 44820.25, 46393.21, 44826.60, 45155.82, 44627.54, 45486.83, 0.00, 0.00, 0.00
171, 45890.12, -30199.75, 45109.11, 46680.23, 45116.39, 45443.13, 44865.11, 45772.64, 0.05, 0.03, 1.00
172, 45799.41, -29581.21, 45051.59, 46590.73, 45035.10, 45352.87, 45040.46, 45686.96, 0.00, 0.00, 0.00
173, 45513.56, -27325.28, 44771.41, 46308.86, 44751.43, 45070.30, 44840.35, 45405.15, 0.00, 0.00, 0.00
174, 45584.28, -27741.71, 44808.52, 46378.71, 44812.52, 45139.82, 44655.74, 45468.70, 0.00, 0.00, 0.00
175, 45895.13, -30068.15, 45108.88, 46686.15, 45120.14, 45446.93, 44846.98, 45774.27, 0.00, 0.00, 0.00
176, 45879.57, -30029.21, 45124.50, 46670.62, 45113.17, 45430.95, 45070.84, 45764.32, 0.00, 0.00, 0.00
177, 45582.78, -27692.67, 44841.73, 46377.61, 44820.90, 45137.51, 44923.90, 45473.13, 0.00, 0.00, 0.00
178, 45577.48, -27415.78, 44807.56, 46373.65, 44808.29, 45133.31, 44698.73, 45463.31, 0.00, 0.00, 0.00
179, 45890.95, -29685.89, 45101.89, 46682.13, 45115.05, 45442.23, 44832.10, 45768.77, 0.00, 0.00, 0.00
180, 45951.63, -30229.41, 45189.91, 46742.41, 45183.02, 45501.80, 45090.80, 45833.17, 0.00, 0.00, 0.00
181, 45660.50, -27999.76, 44920.01, 46454.72, 44897.86, 45213.49, 45003.31, 45548.81, 0.05, 0.03, 1.00
182, 45581.22, -27245.46, 44816.45, 46377.23, 44812.25, 45135.86, 44751.57, 45467.34, 0.00, 0.00, 0.00
183, 45879.66, -29398.73, 45089.70, 46671.45, 45102.71, 45430.68, 44823.11, 45758.36, 0.00, 0.00, 0.00
184, 46011.64, -30483.13, 45244.36, 46801.36, 45240.62, 45561.64, 45100.21, 45892.69, 0.00, 0.00, 0.00
185, 45749.15, -28489.33, 45009.21, 46541.49, 44985.84, 45302.16, 45082.84, 45636.94, 0.00, 0.00, 0.00
186, 45596.82, -27139.13, 44840.73, 46393.08, 44830.47, 45153.92, 44818.29, 45485.46, 0.00, 0.00, 0.00
187, 45856.97, -28922.80, 45070.14, 46648.07, 45080.45, 45410.05, 44818.40, 45737.10, 0.00, 0.00, 0.00
188, 46055.39, -30482.15, 45284.19, 46843.53, 45282.69, 45606.68, 45099.71, 45936.92, 0.00, 0.00, 0.00
189, 45836.90, -28862.54, 45097.01, 46627.28, 45073.25, 45390.47, 45150.88, 45726.15, 0.00, 0.00, 0.00
190, 45624.36, -27133.50, 44873.45, 46418.65, 44858.81, 45180.83, 44889.63, 45513.96, 0.00, 0.00, 0.00
191, 45829.05, -28579.90, 45044.48, 46620.62, 45053.43, 45382.60, 44818.98, 45709.38, 0.05, 0.03, 1.00
192, 46084.13, -30521.13, 45307.45, 46872.70, 45310.47, 45635.53, 45089.19, 45963.70, 0.00, 0.00, 0.00
193, 45925.48, -29374.95, 45182.62, 46715.77, 45161.27, 45478.49, 45207.16, 45812.71, 0.00, 0.00, 0.00
194, 45666.82, -27273.02, 44923.27, 46463.11, 44904.52, 45224.86, 44970.46, 45558.40, 0.00, 0.00, 0.00
195, 45807.64, -28118.45, 45029.38, 46601.93, 45035.03, 45363.64, 44837.80, 45691.14, 0.00, 0.00, 0.00
196, 46099.33, -30304.96, 45318.83, 46889.06, 45324.96, 45651.52, 45073.50, 45979.19, 0.00, 0.00, 0.00
197, 46010.98, -29708.08, 45264.14, 46801.46, 45246.05, 45564.03, 45251.15, 45897.56, 0.00, 0.00, 0.00
198, 45722.97, -27444.37, 44981.79, 46518.29, 44960.62, 45279.36, 45051.75, 45613.70, 0.00, 0.00, 0.00
199, 45792.42, -27837.58, 45017.37, 46587.49, 45020.75, 45347.80, 44867.01, 45676.30, 0.00, 0.00, 0.00
200, 46102.80, -30165.27, 45317.78, 46894.25, 45328.02, 45654.98, 45055.55, 45982.16, 0.00, 0.00, 0.00
201, 46089.77, -30151.00, 45336.87, 46880.93, 45323.84, 45642.30, 45281.46, 45975.10, 0.00, 0.00, 0.00
202, 45790.96, -27816.05, 45052.51, 46585.95, 45030.00, 45347.39, 45135.59, 45681.96, 0.05, 0.03, 1.00
203, 45781.71, -27512.63, 45014.33, 46578.35, 45013.59, 45339.13, 44908.45, 45668.32, 0.00, 0.00, 0.00
204, 46097.19, -29778.67, 45309.64, 46888.97, 45321.98, 45649.28, 45040.91, 45975.17, 0.00, 0.00, 0.00
205, 46160.53, -30345.87, 45400.48, 46951.63, 45392.95, 45711.68, 45300.08, 46042.42, 0.00, 0.00, 0.00
206, 45872.86, -28123.59, 45133.45, 46667.65, 45111.43, 45426.43, 45217.51, 45760.30, 0.00, 0.00, 0.00
207, 45787.48, -27354.47, 45023.77, 46583.78, 45019.86, 45342.50, 44961.52, 45671.86, 0.00, 0.00, 0.00
208, 46081.20, -29499.94, 45292.37, 46872.93, 45305.53, 45632.56, 45026.65, 45957.64, 0.00, 0.00, 0.00
209, 46221.35, -30607.79, 45454.57, 47011.84, 45451.38, 45771.16, 45309.22, 46100.96, 0.00, 0.00, 0.00
210, 45960.01, -28627.87, 45220.17, 46754.15, 45197.59, 45512.15, 45293.51, 45846.69, 0.00, 0.00, 0.00
211, 45804.00, -27254.20, 45048.35, 46601.78, 45038.52, 45360.05, 45027.77, 45691.43, 0.00, 0.00, 0.00
212, 46062.43, -29021.26, 45276.07, 46855.34, 45286.76, 45614.72, 45025.78, 45941.30, 0.05, 0.03, 1.00
213, 46264.11, -30599.85, 45492.93, 47053.80, 45491.77, 45814.39, 45307.12, 46144.64, 0.00, 0.00, 0.00
214, 46049.98, -28998.46, 45310.76, 46841.72, 45286.44, 45602.68, 45363.67, 45938.91, 0.00, 0.00, 0.00
215, 45834.62, -27254.73, 45086.11, 46630.34, 45069.34, 45390.80, 45103.83, 45724.94, 0.00, 0.00, 0.00
216, 46039.79, -28689.11, 45258.17, 46832.07, 45264.05, 45593.49, 45033.46, 45921.34, 0.00, 0.00, 0.00
217, 46295.91, -30646.34, 45521.85, 47084.93, 45521.70, 45847.25, 45301.08, 46176.78, 0.00, 0.00, 0.00
218, 46142.09, -29525.74, 45401.49, 46932.07, 45377.08, 45694.86, 45424.06, 46029.82, 0.00, 0.00, 0.00
219, 45881.83, -27412.11, 45140.71, 46676.83, 45118.18, 45439.04, 45188.83, 45773.91, 0.00, 0.00, 0.00
220, 46021.21, -28230.01, 45246.03, 46814.68, 45247.71, 45576.95, 45055.82, 45905.77, 0.00, 0.00, 0.00
221, 46311.89, -30425.39, 45533.81, 47101.41, 45536.65, 45863.81, 45287.52, 46192.14, 0.00, 0.00, 0.00
222, 46228.52, -29855.27, 45484.28, 47018.68, 45462.80, 45781.38, 45469.44, 46115.80, 0.04, 0.03, 1.00
223, 45939.49, -27581.76, 45201.68, 46733.59, 45176.52, 45496.04, 45272.65, 45831.63, 0.00, 0.00, 0.00
224, 46003.51, -27943.86, 45232.20, 46797.00, 45231.21, 45559.27, 45083.76, 45889.00, 0.00, 0.00, 0.00
225, 46316.37, -30277.16, 45534.35, 47106.32, 45540.54, 45868.55, 45271.16, 46196.65, 0.00, 0.00, 0.00
226, 46309.93, -30290.81, 45559.13, 47099.89, 45542.95, 45862.16, 45501.20, 46195.27, 0.00, 0.00, 0.00
227, 46009.90, -27954.90, 45273.66, 46804.21, 45248.00, 45565.84, 45356.23, 45900.11, 0.00, 0.00, 0.00
228, 45997.23, -27624.90, 45232.24, 46793.44, 45228.51, 45554.60, 45127.41, 45882.81, 0.00, 0.00, 0.00
229, 46311.14, -29884.88, 45525.59, 47102.05, 45535.26, 45863.50, 45256.27, 46188.65, 0.00, 0.00, 0.00
230, 46380.23, -30478.57, 45621.94, 47169.87, 45611.75, 45931.69, 45519.55, 46261.98, 0.00, 0.00, 0.00
231, 46093.72, -28262.42, 45356.54, 46887.16, 45331.48, 45647.56, 45440.63, 45981.27, 0.00, 0.00, 0.00
232, 46004.61, -27464.30, 45242.90, 46801.02, 45236.18, 45559.40, 45182.95, 45888.53, 0.04, 0.03, 0.99
233, 46297.86, -29602.34, 45510.61, 47090.50, 45521.43, 45848.99, 45245.74, 46173.90, 0.00, 0.00, 0.00
234, 46437.31, -30736.62, 45671.72, 47228.09, 45666.82, 45986.93, 45525.11, 46316.23, 0.00, 0.00, 0.00
235, 46178.84, -28771.43, 45440.58, 46972.46, 45416.22, 45730.80, 45514.25, 46065.13, 0.00, 0.00, 0.00
236, 46020.14, -27376.39, 45265.72, 46817.70, 45254.50, 45575.85, 45248.07, 45907.11, 0.00, 0.00, 0.00
237, 46274.86, -29124.61, 45489.44, 47067.96, 45498.89, 45826.51, 45240.69, 46153.16, 0.00, 0.00, 0.00
238, 46478.42, -30723.23, 45707.59, 47268.48, 45705.88, 46027.89, 45520.71, 46357.16, 0.00, 0.00, 0.00
239, 46267.21, -29140.71, 45528.00, 47059.90, 45503.57, 45818.68, 45580.73, 46152.80, 0.00, 0.00, 0.00
240, 46051.81, -27378.36, 45303.14, 46847.94, 45286.27, 45606.68, 45323.26, 45938.45, 0.00, 0.00, 0.00
241, 46251.52, -28793.31, 45469.62, 47044.45, 45475.74, 45803.93, 45246.99, 46130.64, 0.00, 0.00, 0.00
242, 46508.52, -30765.99, 45733.95, 47298.10, 45734.17, 46058.85, 45512.46, 46387.58, 0.00, 0.00, 0.00
243, 46356.98, -29667.40, 45616.71, 47147.63, 45592.06, 45908.96, 45638.21, 46243.32, 0.03, 0.03, 0.99
244, 46095.58, -27541.37, 45354.46, 46891.16, 45331.82, 45651.96, 45404.93, 45985.54, 0.00, 0.00, 0.00
245, 46229.15, -28334.57, 45453.75, 47023.02, 45455.31, 45784.06, 45266.68, 46111.51, 0.00, 0.00, 0.00
246, 46523.32, -30539.23, 45744.88, 47312.83, 45747.67, 46074.57, 45498.41, 46402.04, 0.00, 0.00, 0.00
247, 46442.52, -29995.30, 45697.76, 47232.50, 45676.10, 45994.48, 45681.67, 46327.70, 0.00, 0.00, 0.00
248, 46154.20, -27716.45, 45415.84, 46948.45, 45390.47, 45709.63, 45487.92, 46042.89, 0.00, 0.00, 0.00
249, 46214.09, -28053.03, 45442.86, 47007.26, 45440.94, 45768.84, 45296.23, 46097.30, 0.00, 0.00, 0.00
250, 46527.52, -30386.73, 45745.95, 47316.88, 45750.80, 46079.04, 45482.11, 46406.24, 0.00, 0.00, 0.00
251, 46521.71, -30426.91, 45771.77, 47311.13, 45753.82, 46073.47, 45712.13, 46405.33, 0.00, 0.00, 0.00
252, 46223.83, -28093.26, 45489.02, 47017.88, 45460.94, 45779.12, 45572.28, 46113.19, 0.00, 0.00, 0.00
253, 46207.27, -27735.54, 45444.47, 47003.19, 45437.54, 45764.35, 45342.23, 46092.85, 0.03, 0.02, 0.99
254, 46516.53, -29990.36, 45733.95, 47307.04, 45739.65, 46068.80, 45464.77, 46394.40, 0.00, 0.00, 0.00
255, 46587.16, -30609.66, 45831.73, 47377.11, 45817.81, 46138.65, 45727.15, 46469.23, 0.00, 0.00, 0.00
0, 46299.91, -28400.26, 45566.33, 47093.45, 45537.07, 45854.16, 45650.11, 46188.58, 0.00, 0.00, 0.00
1, 46209.46, -27577.16, 45452.00, 47005.02, 45440.67, 45765.20, 45394.36, 46094.97, 0.00, 0.00, 0.00
2, 46500.70, -29704.06, 45717.00, 47292.16, 45724.02, 46052.68, 45453.37, 46378.41, 0.00, 0.00, 0.00
3, 46645.14, -30860.02, 45882.05, 47435.21, 45874.11, 46195.27, 45734.19, 46525.07, 0.00, 0.00, 0.00
4, 46386.91, -28909.54, 45651.27, 47180.39, 45624.02, 45939.32, 45724.76, 46274.01, 0.00, 0.00, 0.00
5, 46227.07, -27491.44, 45475.32, 47025.12, 45461.52, 45782.92, 45460.18, 46113.68, 0.00, 0.00, 0.00
6, 46481.77, -29221.78, 45698.09, 47275.82, 45706.25, 46033.73, 45451.40, 46358.70, 0.00, 0.00, 0.00
7, 46692.17, -30839.06, 45922.26, 47483.24, 45919.89, 46241.51, 45734.33, 46568.88, 0.03, 0.02, 0.99
8, 46483.00, -29275.60, 45744.99, 47275.93, 45719.57, 46034.29, 45796.80, 46367.29, 0.00, 0.00, 0.00
9, 46264.04, -27496.29, 45517.07, 47060.37, 45498.76, 45818.66, 45539.55, 46149.91, 0.00, 0.00, 0.00
10, 46461.21, -28886.25, 45680.91, 47254.67, 45685.55, 46013.32, 45460.74, 46339.37, 0.00, 0.00, 0.00
11, 46716.87, -30872.81, 45942.87, 47507.22, 45942.20, 46266.50, 45721.12, 46593.55, 0.00, 0.00, 0.00
12, 46569.66, -29799.68, 45829.97, 47360.89, 45804.40, 46121.06, 45850.60, 46453.70, 0.00, 0.00, 0.00
13, 46304.61, -27658.92, 45565.73, 47100.24, 45541.19, 45861.15, 45617.63, 46194.15, 0.00, 0.00, 0.00
14, 46436.24, -28424.40, 45663.38, 47229.66, 45662.76, 45991.53, 45477.93, 46318.80, 0.00, 0.00, 0.00
15, 46731.59, -30636.39, 45955.50, 47520.12, 45955.92, 46283.27, 45707.91, 46609.96, 0.00, 0.00, 0.00
16, 46653.81, -30118.24, 45911.42, 47442.83, 45887.41, 46206.29, 45893.76, 46538.83, 0.00, 0.00, 0.00
17, 46365.63, -27835.41, 45630.37, 47158.63, 45601.78, 45921.57, 45703.71, 46255.14, 0.00, 0.00, 0.00
18, 46422.47, -28156.38, 45654.64, 47215.13, 45649.28, 45977.78, 45510.61, 46306.02, 0.03, 0.02, 1.00
19, 46734.64, -30497.57, 45956.04, 47523.63, 45957.69, 46286.66, 45692.35, 46613.58, 0.00, 0.00, 0.00
20, 46732.49, -30566.05, 45985.34, 47521.33, 45964.19, 46284.74, 45924.09, 46616.51, 0.00, 0.00, 0.00
21, 46434.63, -28230.81, 45703.86, 47227.54, 45671.81, 45990.99, 45788.57, 46325.44, 0.00, 0.00, 0.00
22, 46414.76, -27843.39, 45656.63, 47209.92, 45645.30, 45972.75, 45557.57, 46302.87, 0.00, 0.00, 0.00
23, 46725.96, -30091.93, 45947.27, 47516.07, 45949.17, 46279.09, 45678.89, 46606.38, 0.00, 0.00, 0.00
24, 46801.82, -30736.46, 46049.87, 47590.98, 46032.37, 46354.01, 45944.41, 46686.42, 0.00, 0.00, 0.00
25, 46515.90, -28536.72, 45786.07, 47308.61, 45752.99, 46070.97, 45871.28, 46407.03, 0.00, 0.00, 0.00
26, 46420.70, -27687.26, 45667.25, 47215.78, 45652.07, 45977.38, 45613.45, 46308.86, 0.00, 0.00, 0.00
27, 46710.92, -29802.52, 45930.96, 47502.20, 45934.27, 46263.75, 45668.99, 46591.72, 0.00, 0.00, 0.00
28, 46856.56, -30984.48, 46097.14, 47646.16, 46085.59, 46407.56, 45947.94, 46739.84, 0.02, 0.02, 0.99
29, 46602.96, -29047.43, 45871.39, 47395.33, 45840.05, 46156.30, 45945.06, 46492.25, 0.00, 0.00, 0.00
30, 46439.10, -27604.54, 45691.68, 47236.12, 45673.62, 45995.95, 45679.54, 46327.81, 0.00, 0.00, 0.00
31, 46689.15, -29316.70, 45909.39, 47482.12, 45913.34, 46241.73, 45664.52, 46567.69, 0.00, 0.00, 0.00
32, 46898.41, -30953.32, 46131.47, 47688.77, 46125.84, 46448.29, 45942.98, 46776.75, 0.00, 0.00, 0.00
33, 46693.15, -29411.92, 45957.87, 47486.04, 45929.61, 46244.68, 46009.59, 46578.57, 0.00, 0.00, 0.00
34, 46473.48, -27617.84, 45728.52, 47269.69, 45707.95, 46027.47, 45753.06, 46359.44, 0.00, 0.00, 0.00
35, 46667.13, -28981.96, 45888.02, 47460.04, 45891.46, 46218.58, 45669.89, 46544.58, 0.00, 0.00, 0.00
36, 46929.68, -30983.83, 46155.99, 47719.88, 46155.30, 46478.17, 45933.13, 46805.31, 0.00, 0.00, 0.00
37, 46785.35, -29935.85, 46044.88, 47577.56, 46020.50, 46334.98, 46064.46, 46667.69, 0.00, 0.00, 0.00
38, 46518.80, -27783.91, 45779.37, 47315.87, 45756.01, 46073.61, 45832.96, 46406.55, 0.03, 0.02, 0.99
39, 46647.48, -28523.55, 45873.63, 47442.49, 45874.34, 46200.56, 45690.65, 46528.21, 0.00, 0.00, 0.00
40, 46945.61, -30742.07, 46167.37, 47736.04, 46169.52, 46494.18, 45919.31, 46821.63, 0.00, 0.00, 0.00
41, 46871.96, -30251.10, 46127.96, 47662.37, 46105.14, 46421.62, 46108.79, 46754.02, 0.00, 0.00, 0.00
42, 46579.56, -27963.62, 45843.49, 47373.40, 45815.29, 46132.73, 45918.17, 46465.88, 0.00, 0.00, 0.00
43, 46633.98, -28256.22, 45865.40, 47427.09, 45859.99, 46186.23, 45724.38, 46514.67, 0.00, 0.00, 0.00
44, 46948.03, -30596.92, 46168.22, 47737.42, 46169.96, 46496.88, 45905.36, 46824.63, 0.00, 0.00, 0.00
45, 46949.08, -30690.08, 46200.85, 47738.59, 46179.46, 46498.06, 46138.87, 46831.78, 0.00, 0.00, 0.00
46, 46651.96, -28359.65, 45919.71, 47446.00, 45887.55, 46204.77, 46005.57, 46540.98, 0.00, 0.00, 0.00
47, 46626.05, -27947.66, 45866.63, 47422.15, 45855.07, 46180.85, 45770.61, 46512.10, 0.00, 0.00, 0.00
48, 46938.71, -30186.66, 46158.95, 47729.45, 46160.51, 46489.08, 45891.71, 46818.16, 0.04, 0.03, 1.00
49, 47016.58, -30856.58, 46263.97, 47805.77, 46245.63, 46566.55, 46157.34, 46900.75, 0.00, 0.00, 0.00
50, 46732.42, -28666.60, 46002.86, 47525.08, 45968.11, 46285.57, 46088.11, 46622.41, 0.00, 0.00, 0.00
51, 46635.37, -27802.11, 45882.79, 47429.86, 45865.20, 46190.48, 45831.33, 46522.09, 0.00, 0.00, 0.00
52, 46923.24, -29912.56, 46144.37, 47713.46, 46144.86, 46475.13, 45884.02, 46802.14, 0.00, 0.00, 0.00
53, 47072.68, -31114.46, 46314.13, 47861.41, 46299.94, 46623.12, 46164.42, 46953.79, 0.00, 0.00, 0.00
54, 46818.86, -29193.88, 46088.11, 47610.91, 46054.38, 46371.33, 46161.92, 46707.28, 0.00, 0.00, 0.00
55, 46651.02, -27731.61, 45904.67, 47446.61, 45883.48, 46206.87, 45895.24, 46539.53, 0.00, 0.00, 0.00
56, 46899.64, -29420.97, 46121.84, 47691.54, 46122.46, 46452.20, 45879.01, 46779.16, 0.00, 0.00, 0.00
57, 47113.48, -31075.16, 46348.53, 47902.78, 46339.66, 46663.63, 46158.95, 46992.91, 0.00, 0.00, 0.00
58, 46907.79, -29555.24, 46174.55, 47699.36, 46143.34, 46460.02, 46225.84, 46794.45, 0.00, 0.00, 0.00
59, 46686.40, -27740.53, 45943.74, 47482.43, 45920.63, 46241.49, 45971.32, 46573.57, 0.04, 0.02, 1.00
60, 46877.69, -29087.69, 46100.34, 47670.91, 46101.54, 46429.63, 45885.25, 46756.56, 0.00, 0.00, 0.00
61, 47141.39, -31100.78, 46369.27, 47931.39, 46366.30, 46690.51, 46146.47, 47019.06, 0.00, 0.00, 0.00
62, 47000.09, -30076.82, 46261.63, 47792.05, 46234.65, 46550.30, 46280.54, 46884.13, 0.00, 0.00, 0.00
63, 46733.88, -27915.85, 45996.45, 47531.07, 45970.47, 46288.92, 46052.53, 46621.51, 0.00, 0.00, 0.00
64, 46858.33, -28627.31, 46086.34, 47653.79, 46084.89, 46411.83, 45907.26, 46737.90, 0.00, 0.00, 0.00
65, 47155.56, -30851.17, 46379.11, 47946.34, 46379.64, 46704.97, 46132.43, 47030.89, 0.00, 0.00, 0.00
66, 47085.71, -30387.44, 46342.90, 47877.05, 46319.12, 46635.80, 46323.74, 46968.16, 0.00, 0.00, 0.00
67, 46794.56, -28096.25, 46059.52, 47589.75, 46030.60, 46348.04, 46136.86, 46681.46, 0.00, 0.00, 0.00
68, 46844.43, -28362.53, 46077.18, 47639.03, 46071.17, 46397.28, 45939.94, 46725.40, 0.00, 0.00, 0.00
69, 47156.32, -30703.74, 46377.16, 47947.11, 46378.97, 46705.62, 46115.31, 47032.41, 0.04, 0.03, 1.00
70, 47162.80, -30824.66, 46414.91, 47952.94, 46393.95, 46712.30, 46351.91, 47044.90, 0.00, 0.00, 0.00
71, 46865.06, -28497.11, 46133.95, 47658.84, 46101.54, 46418.34, 46220.79, 46754.44, 0.00, 0.00, 0.00
72, 46835.78, -28053.94, 46077.47, 47631.61, 46065.51, 46391.11, 45984.93, 46721.89, 0.00, 0.00, 0.00
73, 47146.67, -30286.75, 46367.86, 47936.98, 46368.69, 46697.60, 46101.84, 47025.59, 0.00, 0.00, 0.00
74, 47228.25, -30984.59, 46476.56, 48017.22, 46457.41, 46778.67, 46368.60, 47111.98, 0.00, 0.00, 0.00
75, 46942.71, -28803.84, 46214.35, 47734.47, 46178.81, 46496.57, 46300.50, 46833.21, 0.00, 0.00, 0.00
76, 46840.71, -27910.15, 46089.50, 47634.83, 46071.14, 46396.45, 46041.29, 46728.13, 0.00, 0.00, 0.00
77, 47128.23, -30010.88, 46350.41, 47918.52, 46350.09, 46680.41, 46091.33, 47007.24, 0.00, 0.00, 0.00
78, 47281.76, -31236.76, 46524.39, 48070.18, 46509.06, 46832.45, 46373.36, 47163.36, 0.00, 0.00, 0.00
79, 47031.51, -29329.51, 46302.42, 47823.07, 46267.02, 46584.79, 46376.65, 46920.76, 0.05, 0.03, 1.00
80, 46860.45, -27842.31, 46116.23, 47656.51, 46093.48, 46417.44, 46109.88, 46750.26, 0.00, 0.00, 0.00
81, 47106.46, -29514.40, 46329.78, 47898.73, 46329.31, 46659.51, 46088.91, 46986.90, 0.00, 0.00, 0.00
82, 47322.60, -31189.82, 46558.59, 48112.04, 46548.60, 46873.24, 46368.16, 47203.86, 0.00, 0.00, 0.00
83, 47119.13, -29690.25, 46387.67, 47910.38, 46354.36, 46671.91, 46438.21, 47008.06, 0.00, 0.00, 0.00
84, 46892.33, -27856.29, 46152.66, 47687.51, 46126.31, 46448.36, 46182.52, 46782.31, 0.00, 0.00, 0.00
85, 47081.47, -29180.13, 46307.38, 47874.06, 46304.92, 46634.72, 46095.13, 46962.54, 0.00, 0.00, 0.00
86, 47345.53, -31208.22, 46576.77, 48134.70, 46569.95, 46896.28, 46354.34, 47224.96, 0.00, 0.00, 0.00
87, 47207.08, -30205.74, 46472.27, 47997.55, 46441.29, 46759.20, 46491.49, 47093.96, 0.00, 0.00, 0.00
88, 46937.97, -28032.28, 46204.03, 47734.81, 46174.59, 46494.71, 46263.37, 46828.89, 0.00, 0.00, 0.00
89, 47061.44, -28720.27, 46292.63, 47857.27, 46288.25, 46616.35, 46116.92, 46944.07, 0.05, 0.03, 1.00
90, 47362.85, -30950.71, 46588.77, 48154.02, 46586.75, 46913.09, 46342.38, 47240.50, 0.00, 0.00, 0.00
91, 47293.16, -30512.95, 46552.76, 48085.11, 46526.43, 46844.32, 46532.84, 47177.56, 0.00, 0.00, 0.00
92, 46999.57, -28219.48, 46267.62, 47795.16, 46235.90, 46554.48, 46346.86, 46888.97, 0.00, 0.00, 0.00
93, 47046.17, -28469.28, 46282.04, 47841.11, 46273.12, 46600.39, 46147.63, 46929.97, 0.00, 0.00, 0.00
94, 47361.31, -30813.94, 46585.26, 48151.73, 46584.21, 46912.24, 46323.74, 47239.81, 0.00, 0.00, 0.00
95, 47368.75, -30960.43, 46623.37, 48159.02, 46600.01, 46919.42, 46559.29, 47252.17, 0.00, 0.00, 0.00
96, 47071.52, -28631.98, 46342.61, 47865.23, 46307.70, 46625.58, 46430.70, 46961.24, 0.00, 0.00, 0.00
97, 47041.23, -28163.78, 46285.25, 47836.53, 46270.59, 46596.99, 46195.11, 46927.57, 0.00, 0.00, 0.00
98, 47352.48, -30390.86, 46575.56, 48142.82, 46574.51, 46903.95, 46309.95, 47230.87, 0.00, 0.00, 0.00
99, 47436.86, -31112.49, 46686.15, 48226.19, 46665.93, 46987.34, 46577.30, 47319.27, 0.00, 0.00, 0.00
100, 47153.64, -28940.52, 46425.69, 47946.19, 46389.43, 46707.05, 46512.59, 47042.73, 0.05, 0.03, 1.00
101, 47047.87, -28022.20, 46297.23, 47842.66, 46277.92, 46603.25, 46252.20, 46934.53, 0.00, 0.00, 0.00
102, 47332.99, -30108.65, 46555.73, 48123.53, 46554.39, 46884.75, 46298.35, 47211.73, 0.00, 0.00, 0.00
103, 47489.66, -31355.12, 46732.45, 48278.47, 46716.64, 47040.07, 46580.74, 47370.96, 0.00, 0.00, 0.00
104, 47238.93, -29463.26, 46510.11, 48030.16, 46474.21, 46792.08, 46584.95, 47127.33, 0.00, 0.00, 0.00
105, 47065.82, -27959.44, 46322.38, 47861.10, 46298.26, 46622.41, 46319.77, 46955.11, 0.00, 0.00, 0.00
106, 47309.32, -29613.18, 46534.43, 48101.31, 46531.84, 46862.53, 46297.43, 47189.87, 0.00, 0.00, 0.00
107, 47528.84, -31303.19, 46766.64, 48318.39, 46754.37, 47079.84, 46578.42, 47409.64, 0.00, 0.00, 0.00
108, 47329.66, -29825.70, 46599.38, 48121.25, 46564.32, 46882.52, 46653.63, 47217.70, 0.00, 0.00, 0.00
109, 47100.87, -27980.36, 46363.02, 47896.03, 46334.29, 46657.19, 46399.40, 46991.25, 0.00, 0.00, 0.00
110, 47287.48, -29278.37, 46515.75, 48080.03, 46510.69, 46841.27, 46310.11, 47170.05, 0.04, 0.03, 1.00
111, 47554.03, -31316.51, 46786.74, 48343.71, 46778.27, 47105.14, 46568.74, 47434.94, 0.00, 0.00, 0.00
112, 47417.91, -30339.70, 46683.81, 48209.16, 46651.46, 46969.86, 46707.03, 47305.03, 0.00, 0.00, 0.00
113, 47147.18, -28156.87, 46414.47, 47944.22, 46383.13, 46703.86, 46480.74, 47037.81, 0.00, 0.00, 0.00
114, 47266.32, -28818.60, 46499.09, 48062.13, 46492.27, 46821.54, 46331.23, 47149.33, 0.00, 0.00, 0.00
115, 47568.82, -31055.89, 46796.26, 48359.85, 46791.77, 47119.35, 46554.91, 47447.25, 0.00, 0.00, 0.00
116, 47505.48, -30644.53, 46766.22, 48296.78, 46737.65, 47056.68, 46749.84, 47390.37, 0.00, 0.00, 0.00
117, 47211.46, -28345.19, 46480.77, 48006.65, 46447.01, 46766.24, 46565.79, 47100.80, 0.00, 0.00, 0.00
118, 47253.93, -28556.68, 46490.75, 48049.21, 46480.70, 46808.26, 46364.27, 47136.59, 0.00, 0.00, 0.00
119, 47567.28, -30898.13, 46790.94, 48358.98, 46789.93, 47118.13, 46535.35, 47444.66, 0.00, 0.00, 0.00
120, 47579.35, -31070.13, 46833.61, 48370.61, 46810.50, 47130.08, 46773.95, 47461.85, 0.04, 0.03, 0.99
121, 47281.70, -28747.18, 46552.96, 48076.84, 46518.58, 46836.43, 46647.89, 47170.65, 0.00, 0.00, 0.00
