%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
188, 128825.86, -79166.86, 128077.77, 129672.86, 128005.11, 128377.75, 127823.72, 128678.50, 0.04, 0.03, 1.00
189, 128887.51, -79732.63, 128169.88, 129733.74, 128073.32, 128439.11, 128107.16, 128744.44, 0.00, 0.00, 0.00
190, 128584.62, -77371.97, 127888.38, 129432.48, 127774.81, 128137.83, 128059.91, 128446.04, 0.00, 0.00, 0.00
191, 128491.97, -76547.16, 127766.91, 129340.53, 127675.82, 128044.96, 127776.73, 128348.85, 0.00, 0.00, 0.00
192, 128790.55, -78772.26, 128040.40, 129637.95, 127969.59, 128342.04, 127795.22, 128642.45, 0.00, 0.00, 0.00
193, 128929.91, -79908.20, 128204.28, 129776.66, 128114.56, 128480.48, 128088.66, 128785.63, 0.00, 0.00, 0.00
194, 128656.77, -77812.25, 127959.46, 129504.93, 127847.19, 128208.55, 128115.66, 128517.81, 0.00, 0.00, 0.00
195, 128492.22, -76427.67, 127773.54, 129341.49, 127677.61, 128044.27, 127833.71, 128349.73, 0.00, 0.00, 0.00
196, 128750.73, -78342.02, 128000.86, 129598.96, 127929.80, 128301.52, 127777.77, 128601.96, 0.00, 0.00, 0.00
197, 128956.22, -79972.59, 128223.17, 129802.86, 128138.97, 128505.92, 128059.60, 128809.37, 0.00, 0.00, 0.00
198, 128731.18, -78279.70, 128031.93, 129578.98, 127920.91, 128282.27, 128159.78, 128591.05, 0.03, 0.03, 1.00
199, 128505.94, -76426.63, 127793.86, 129354.59, 127692.18, 128058.19, 127897.48, 128365.02, 0.00, 0.00, 0.00
200, 128709.14, -77907.63, 127962.16, 129556.96, 127888.02, 128260.48, 127772.65, 128561.71, 0.00, 0.00, 0.00
201, 128966.97, -79930.66, 128228.42, 129813.27, 128148.00, 128517.07, 128024.62, 128819.31, 0.00, 0.00, 0.00
202, 128803.45, -78748.03, 128101.55, 129650.48, 127992.30, 128354.73, 128189.48, 128663.19, 0.00, 0.00, 0.00
203, 128528.74, -76537.27, 127822.83, 129377.03, 127716.16, 128081.48, 127961.68, 128389.49, 0.00, 0.00, 0.00
204, 128661.91, -77481.83, 127920.21, 129509.42, 127841.67, 128214.36, 127775.40, 128516.58, 0.00, 0.00, 0.00
205, 128959.80, -79770.47, 128217.67, 129806.05, 128140.05, 128511.17, 127985.15, 128813.63, 0.00, 0.00, 0.00
206, 128872.53, -79172.83, 128167.20, 129719.30, 128060.76, 128424.80, 128207.39, 128733.51, 0.00, 0.00, 0.00
207, 128570.85, -76758.73, 127871.04, 129419.16, 127759.68, 128124.64, 128033.67, 128433.77, 0.00, 0.00, 0.00
208, 128628.72, -77107.19, 127893.75, 129476.52, 127809.80, 128182.42, 127800.66, 128485.65, 0.00, 0.00, 0.00
209, 128945.06, -79521.65, 128200.46, 129791.28, 128124.48, 128497.29, 127951.08, 128799.53, 0.03, 0.03, 1.00
210, 128936.13, -79541.27, 128225.38, 129782.47, 128122.72, 128488.06, 128212.35, 128795.91, 0.00, 0.00, 0.00
211, 128622.05, -77079.41, 127925.20, 129470.17, 127811.23, 128175.38, 128098.65, 128484.93, 0.00, 0.00, 0.00
212, 128602.45, -76801.33, 127873.09, 129450.86, 127784.67, 128155.76, 127834.23, 128459.59, 0.00, 0.00, 0.00
213, 128919.76, -79182.23, 128171.78, 129766.69, 128098.60, 128471.56, 127918.45, 128772.84, 0.00, 0.00, 0.00
214, 128990.30, -79809.80, 128272.12, 129836.80, 128175.67, 128541.66, 128204.05, 128848.50, 0.00, 0.00, 0.00
215, 128690.79, -77470.83, 127994.94, 129538.73, 127880.54, 128243.46, 128165.37, 128553.69, 0.00, 0.00, 0.00
216, 128590.56, -76586.98, 127867.11, 129438.86, 127773.92, 128143.24, 127881.79, 128448.50, 0.00, 0.00, 0.00
217, 128885.18, -78790.59, 128135.44, 129732.78, 128063.40, 128436.27, 127891.52, 128737.20, 0.00, 0.00, 0.00
218, 129031.23, -79982.59, 128305.27, 129878.05, 128214.79, 128581.49, 128184.05, 128886.48, 0.00, 0.00, 0.00
219, 128760.23, -77923.43, 128063.06, 129608.40, 127949.90, 128311.75, 128216.44, 128620.78, 0.04, 0.03, 1.00
220, 128587.88, -76494.13, 127869.63, 129436.82, 127772.65, 128139.62, 127934.27, 128445.01, 0.00, 0.00, 0.00
221, 128843.61, -78373.26, 128093.51, 129691.77, 128021.98, 128394.14, 127873.07, 128694.59, 0.00, 0.00, 0.00
222, 129055.80, -80049.22, 128321.56, 129902.91, 128238.15, 128605.20, 128153.48, 128907.60, 0.00, 0.00, 0.00
223, 128836.84, -78403.19, 128136.42, 129685.33, 128026.32, 128387.23, 128260.85, 128695.06, 0.00, 0.00, 0.00
224, 128604.58, -76504.05, 127891.38, 129454.13, 127790.64, 128155.66, 127999.79, 128461.38, 0.00, 0.00, 0.00
225, 128799.98, -77929.96, 128051.55, 129648.90, 127978.73, 128350.17, 127867.24, 128650.31, 0.00, 0.00, 0.00
226, 129063.80, -79986.61, 128323.41, 129911.11, 128244.45, 128612.91, 128116.59, 128914.93, 0.00, 0.00, 0.00
227, 128909.86, -78862.72, 128206.12, 129757.52, 128098.27, 128460.26, 128289.89, 128768.09, 0.00, 0.00, 0.00
228, 128633.15, -76629.63, 127925.84, 129482.11, 127820.44, 128184.77, 128068.02, 128491.63, 0.00, 0.00, 0.00
229, 128760.20, -77518.22, 128016.64, 129608.40, 127939.81, 128311.46, 127877.21, 128612.27, 0.04, 0.03, 0.99
230, 129058.68, -79827.73, 128313.90, 129905.07, 128238.44, 128608.83, 128079.42, 128910.02, 0.00, 0.00, 0.00
231, 128979.40, -79293.08, 128271.02, 129826.03, 128166.95, 128530.22, 128306.61, 128836.81, 0.00, 0.00, 0.00
232, 128675.66, -76863.53, 127973.30, 129524.09, 127864.27, 128228.02, 128138.68, 128535.00, 0.00, 0.00, 0.00
233, 128723.49, -77144.36, 127986.27, 129571.56, 127904.66, 128276.08, 127899.09, 128577.24, 0.00, 0.00, 0.00
234, 129041.73, -79558.95, 128294.52, 129888.24, 128221.42, 128593.54, 128044.35, 128893.19, 0.00, 0.00, 0.00
235, 129041.00, -79641.90, 128328.20, 129887.10, 128228.11, 128593.18, 128310.12, 128898.91, 0.00, 0.00, 0.00
236, 128731.54, -77188.95, 128033.88, 129579.23, 127921.35, 128285.30, 128208.80, 128593.16, 0.00, 0.00, 0.00
237, 128699.46, -76853.81, 127969.56, 129547.64, 127882.10, 128253.14, 127937.65, 128555.77, 0.00, 0.00, 0.00
238, 129014.06, -79227.63, 128264.99, 129861.15, 128193.13, 128566.36, 128013.30, 128866.45, 0.00, 0.00, 0.00
239, 129094.77, -79916.23, 128375.09, 129941.05, 128280.21, 128646.66, 128302.80, 128951.57, 0.03, 0.03, 1.00
240, 128795.71, -77595.98, 128099.09, 129643.55, 127985.73, 128349.01, 128269.91, 128657.40, 0.00, 0.00, 0.00
241, 128686.09, -76649.02, 127962.41, 129534.59, 127869.99, 128239.40, 127983.85, 128543.45, 0.00, 0.00, 0.00
242, 128976.13, -78821.66, 128225.96, 129823.22, 128154.82, 128528.13, 127985.44, 128828.14, 0.00, 0.00, 0.00
243, 129129.45, -80066.77, 128402.05, 129975.97, 128313.18, 128680.40, 128277.20, 128984.11, 0.00, 0.00, 0.00
244, 128864.87, -78044.20, 128167.06, 129713.47, 128054.86, 128417.00, 128319.26, 128724.90, 0.00, 0.00, 0.00
245, 128687.02, -76557.49, 127969.39, 129536.83, 127872.52, 128239.51, 128039.82, 128543.96, 0.00, 0.00, 0.00
246, 128934.65, -78397.84, 128184.57, 129783.79, 128113.73, 128485.84, 127968.25, 128785.07, 0.00, 0.00, 0.00
247, 129153.16, -80119.63, 128418.44, 130000.96, 128335.87, 128703.22, 128246.59, 129005.16, 0.00, 0.00, 0.00
248, 128939.21, -78523.58, 128238.37, 129787.70, 128129.11, 128490.41, 128359.76, 128797.54, 0.00, 0.00, 0.00
249, 128703.04, -76586.04, 127990.33, 129552.88, 127889.99, 128254.88, 128103.23, 128559.65, 0.00, 0.00, 0.00
250, 128891.87, -77963.82, 128143.17, 129741.81, 128071.45, 128442.44, 127963.53, 128740.86, 0.03, 0.03, 1.00
251, 129162.08, -80054.13, 128419.91, 130010.84, 128343.55, 128711.27, 128210.43, 129011.49, 0.00, 0.00, 0.00
252, 129013.80, -78989.32, 128308.30, 129862.87, 128203.16, 128563.81, 128388.05, 128870.63, 0.00, 0.00, 0.00
253, 128733.37, -76724.06, 128025.45, 129583.32, 127921.60, 128284.62, 128171.02, 128590.84, 0.00, 0.00, 0.00
254, 128852.05, -77548.52, 128107.81, 129701.05, 128032.11, 128402.52, 127973.99, 128702.86, 0.00, 0.00, 0.00
255, 129154.74, -79874.05, 128408.42, 130002.16, 128334.64, 128704.13, 128171.60, 129003.96, 0.00, 0.00, 0.00
0, 129082.08, -79400.84, 128371.95, 129929.81, 128269.73, 128632.14, 128402.12, 128937.80, 0.00, 0.00, 0.00
1, 128776.17, -76963.02, 128073.66, 129625.38, 127964.88, 128328.05, 128240.24, 128635.20, 0.00, 0.00, 0.00
2, 128817.26, -77186.34, 128080.32, 129665.93, 127998.40, 128369.46, 127998.83, 128670.90, 0.00, 0.00, 0.00
3, 129137.20, -79607.44, 128388.64, 129984.20, 128316.47, 128688.40, 128138.26, 128987.73, 0.00, 0.00, 0.00
4, 129143.62, -79752.97, 128429.01, 129990.09, 128330.37, 128695.06, 128405.91, 129000.38, 0.03, 0.03, 1.00
5, 128833.30, -77303.44, 128134.90, 129681.46, 128023.28, 128386.43, 128310.34, 128694.79, 0.00, 0.00, 0.00
6, 128792.65, -76898.36, 128062.88, 129641.08, 127975.60, 128345.91, 128036.45, 128648.99, 0.00, 0.00, 0.00
7, 129107.05, -79254.68, 128357.46, 129954.16, 128286.13, 128659.01, 128106.02, 128958.56, 0.00, 0.00, 0.00
8, 129192.20, -80002.27, 128471.34, 130038.73, 128377.58, 128743.77, 128393.49, 129047.70, 0.00, 0.00, 0.00
9, 128896.76, -77708.32, 128200.05, 129744.59, 128086.84, 128449.97, 128369.62, 128757.58, 0.00, 0.00, 0.00
10, 128781.76, -76707.20, 128059.42, 129629.97, 127965.77, 128335.24, 128085.91, 128638.89, 0.00, 0.00, 0.00
11, 129066.68, -78854.23, 128317.31, 129913.79, 128245.21, 128618.86, 128078.22, 128918.55, 0.00, 0.00, 0.00
12, 129226.13, -80154.25, 128499.15, 130072.27, 128409.59, 128777.58, 128369.04, 129080.83, 0.00, 0.00, 0.00
13, 128965.18, -78169.32, 128268.56, 129813.01, 128154.98, 128517.99, 128418.88, 128826.09, 0.00, 0.00, 0.00
14, 128781.83, -76625.71, 128065.79, 129630.81, 127967.29, 128335.09, 128141.97, 128639.63, 0.03, 0.03, 1.00
15, 129024.95, -78417.90, 128276.27, 129873.17, 128203.97, 128577.16, 128064.00, 128876.76, 0.00, 0.00, 0.00
16, 129250.39, -80181.74, 128516.36, 130097.63, 128432.96, 128801.50, 128340.63, 129103.85, 0.00, 0.00, 0.00
17, 129043.16, -78635.58, 128342.73, 129891.97, 128233.05, 128594.84, 128460.97, 128902.13, 0.00, 0.00, 0.00
18, 128801.66, -76655.84, 128089.84, 129651.80, 127988.90, 128353.79, 128206.95, 128658.73, 0.00, 0.00, 0.00
19, 128984.09, -77976.12, 128236.34, 129833.52, 128164.05, 128535.36, 128061.25, 128834.11, 0.00, 0.00, 0.00
20, 129257.63, -80096.34, 128515.22, 130105.55, 128439.24, 128807.51, 128302.83, 129107.02, 0.00, 0.00, 0.00
21, 129116.88, -79089.12, 128410.70, 129965.58, 128306.20, 128667.12, 128486.05, 128972.73, 0.00, 0.00, 0.00
22, 128834.83, -76802.80, 128126.50, 129684.70, 128023.03, 128385.82, 128275.25, 128690.88, 0.00, 0.00, 0.00
23, 128944.35, -77570.52, 128199.72, 129793.54, 128124.69, 128494.84, 128071.80, 128793.88, 0.00, 0.00, 0.00
24, 129249.36, -79913.12, 128502.03, 130096.54, 128429.32, 128798.97, 128264.38, 129097.99, 0.03, 0.03, 1.00
25, 129184.00, -79503.14, 128472.75, 130031.31, 128371.34, 128733.88, 128498.27, 129039.01, 0.00, 0.00, 0.00
26, 128876.66, -77056.95, 128173.48, 129725.45, 128065.23, 128428.11, 128341.95, 128734.38, 0.00, 0.00, 0.00
27, 128910.44, -77211.53, 128172.84, 129758.87, 128091.54, 128461.91, 128096.91, 128762.23, 0.00, 0.00, 0.00
28, 129230.85, -79628.96, 128480.82, 130077.88, 128409.85, 128781.20, 128229.38, 129079.73, 0.00, 0.00, 0.00
29, 129245.91, -79838.98, 128529.19, 130092.65, 128432.29, 128796.63, 128500.38, 129100.88, 0.00, 0.00, 0.00
30, 128933.53, -77399.73, 128233.65, 129781.64, 128123.19, 128485.87, 128409.41, 128792.71, 0.00, 0.00, 0.00
31, 128888.11, -76934.32, 128157.30, 129736.65, 128070.87, 128440.45, 128136.94, 128742.42, 0.00, 0.00, 0.00
32, 129200.09, -79275.89, 128448.85, 130047.38, 128378.80, 128751.23, 128198.34, 129050.05, 0.00, 0.00, 0.00
33, 129294.58, -80085.23, 128571.77, 130140.99, 128479.48, 128845.27, 128488.30, 129148.73, 0.00, 0.00, 0.00
34, 129001.26, -77816.73, 128303.61, 129849.35, 128191.23, 128553.80, 128472.13, 128861.24, 0.00, 0.00, 0.00
35, 128878.45, -76748.98, 128155.60, 129726.99, 128062.59, 128431.64, 128188.63, 128734.82, 0.03, 0.03, 1.00
36, 129162.55, -78860.69, 128412.13, 130009.88, 128341.21, 128714.73, 128176.23, 129013.80, 0.00, 0.00, 0.00
37, 129328.28, -80214.02, 128599.77, 130174.63, 128511.87, 128879.88, 128465.15, 129183.06, 0.00, 0.00, 0.00
38, 129071.77, -78271.41, 128374.36, 129919.17, 128261.95, 128625.05, 128522.30, 128933.87, 0.00, 0.00, 0.00
39, 128879.26, -76679.69, 128163.78, 129727.24, 128065.12, 128433.25, 128245.01, 128738.63, 0.00, 0.00, 0.00
40, 129115.80, -78428.45, 128367.41, 129962.76, 128294.83, 128668.57, 128158.77, 128967.68, 0.00, 0.00, 0.00
41, 129346.68, -80238.06, 128611.82, 130192.34, 128528.88, 128898.21, 128432.18, 129199.67, 0.00, 0.00, 0.00
42, 129146.05, -78747.45, 128446.04, 129992.76, 128335.51, 128698.63, 128560.52, 129005.80, 0.00, 0.00, 0.00
43, 128899.47, -76731.70, 128189.15, 129747.94, 128086.24, 128452.54, 128311.23, 128758.00, 0.00, 0.00, 0.00
44, 129073.48, -77998.47, 128327.30, 129921.95, 128252.95, 128625.88, 128157.79, 128925.15, 0.00, 0.00, 0.00
45, 129353.54, -80149.59, 128612.18, 130200.31, 128534.33, 128904.65, 128396.80, 129204.99, 0.04, 0.03, 1.00
46, 129221.78, -79207.13, 128516.87, 130069.11, 128410.52, 128773.58, 128587.95, 129080.23, 0.00, 0.00, 0.00
47, 128934.65, -76893.22, 128228.84, 129783.74, 128123.08, 128487.61, 128381.73, 128793.41, 0.00, 0.00, 0.00
48, 129035.86, -77593.45, 128293.38, 129884.17, 128216.48, 128588.17, 128172.16, 128887.77, 0.00, 0.00, 0.00
49, 129343.46, -79955.34, 128596.60, 130190.19, 128523.55, 128894.30, 128357.26, 129193.66, 0.00, 0.00, 0.00
50, 129285.99, -79616.73, 128574.90, 130132.95, 128473.73, 128837.04, 128594.97, 129142.50, 0.00, 0.00, 0.00
51, 128979.59, -77159.88, 128277.75, 129827.69, 128168.88, 128532.20, 128448.30, 128839.61, 0.00, 0.00, 0.00
52, 129003.18, -77241.44, 128266.48, 129851.43, 128184.88, 128555.43, 128197.62, 128857.09, 0.00, 0.00, 0.00
53, 129320.51, -79661.26, 128570.60, 130167.55, 128499.91, 128871.68, 128318.99, 129170.19, 0.00, 0.00, 0.00
54, 129344.31, -79941.21, 128627.60, 130190.84, 128530.80, 128895.66, 128592.69, 129199.49, 0.00, 0.00, 0.00
55, 129036.10, -77510.69, 128337.30, 129884.17, 128226.12, 128589.16, 128513.27, 128895.89, 0.03, 0.03, 1.00
56, 128979.59, -76971.74, 128250.04, 129827.78, 128162.87, 128532.67, 128236.42, 128834.22, 0.00, 0.00, 0.00
57, 129289.62, -79299.18, 128538.46, 130136.50, 128468.95, 128841.46, 128289.46, 129139.79, 0.00, 0.00, 0.00
58, 129392.86, -80175.91, 128669.22, 130239.32, 128578.43, 128944.33, 128580.26, 129247.39, 0.00, 0.00, 0.00
59, 129102.53, -77938.27, 128404.13, 129951.16, 128293.22, 128655.41, 128571.68, 128962.05, 0.00, 0.00, 0.00
60, 128971.88, -76813.60, 128248.67, 129821.01, 128156.56, 128524.94, 128287.81, 128827.74, 0.00, 0.00, 0.00
61, 129251.66, -78894.59, 128500.48, 130099.55, 128430.62, 128803.69, 128267.11, 129102.46, 0.00, 0.00, 0.00
62, 129426.52, -80305.30, 128696.20, 130273.27, 128610.19, 128977.79, 128556.12, 129279.78, 0.00, 0.00, 0.00
63, 129176.65, -78406.03, 128477.69, 130024.74, 128367.02, 128729.33, 128622.57, 129036.70, 0.00, 0.00, 0.00
64, 128979.71, -76755.53, 128263.27, 129828.83, 128166.10, 128533.27, 128350.09, 128837.02, 0.00, 0.00, 0.00
65, 129208.70, -78450.62, 128458.47, 130056.95, 128388.37, 128761.34, 128255.16, 129058.68, 0.00, 0.00, 0.00
66, 129443.04, -80305.88, 128705.41, 130290.13, 128625.75, 128994.38, 128522.15, 129293.80, 0.03, 0.03, 0.99
67, 129249.65, -78873.88, 128547.43, 130097.61, 128439.89, 128801.97, 128658.23, 129107.16, 0.00, 0.00, 0.00
68, 128997.59, -76814.65, 128286.40, 129846.51, 128185.44, 128550.78, 128413.13, 128854.49, 0.00, 0.00, 0.00
69, 129163.41, -78023.09, 128415.88, 130011.84, 128343.73, 128715.76, 128251.89, 129013.88, 0.00, 0.00, 0.00
70, 129446.05, -80209.27, 128702.32, 130293.16, 128627.80, 128997.32, 128484.26, 129296.08, 0.00, 0.00, 0.00
71, 129323.05, -79332.91, 128616.13, 130170.81, 128512.67, 128875.20, 128682.66, 129179.89, 0.00, 0.00, 0.00
72, 129030.89, -76989.69, 128324.96, 129879.99, 128220.27, 128584.44, 128481.35, 128889.30, 0.00, 0.00, 0.00
73, 129123.32, -77616.59, 128381.33, 129971.68, 128305.05, 128676.46, 128266.53, 128976.09, 0.00, 0.00, 0.00
74, 129435.46, -79990.27, 128687.80, 130282.34, 128616.38, 128987.09, 128446.95, 129285.97, 0.00, 0.00, 0.00
75, 129389.84, -79722.45, 128677.60, 130237.17, 128578.49, 128941.73, 128692.53, 129246.03, 0.00, 0.00, 0.00
76, 129079.77, -77262.78, 128377.64, 129928.63, 128270.02, 128633.15, 128551.00, 128938.70, 0.04, 0.03, 0.99
77, 129093.23, -77276.39, 128356.88, 129941.59, 128275.83, 128646.42, 128295.70, 128946.12, 0.00, 0.00, 0.00
78, 129411.74, -79693.53, 128660.80, 130258.56, 128591.77, 128963.55, 128410.23, 129261.05, 0.00, 0.00, 0.00
79, 129447.66, -80044.57, 128728.92, 130294.59, 128634.62, 128999.24, 128688.84, 129302.55, 0.00, 0.00, 0.00
80, 129138.79, -77630.09, 128439.09, 129987.30, 128329.43, 128691.93, 128615.76, 128998.48, 0.00, 0.00, 0.00
81, 129073.23, -77023.41, 128343.73, 129921.99, 128257.08, 128626.66, 128337.30, 128928.05, 0.00, 0.00, 0.00
82, 129380.34, -79323.74, 128628.90, 130227.88, 128559.95, 128932.77, 128381.84, 129230.95, 0.00, 0.00, 0.00
83, 129490.71, -80263.75, 128766.00, 130337.71, 128676.10, 129042.41, 128671.70, 129345.41, 0.00, 0.00, 0.00
84, 129205.13, -78057.63, 128506.68, 130053.55, 128395.81, 128758.13, 128672.91, 129065.00, 0.00, 0.00, 0.00
85, 129066.21, -76865.48, 128343.73, 129915.11, 128251.24, 128619.63, 128389.69, 128922.40, 0.00, 0.00, 0.00
86, 129341.56, -78909.79, 128589.94, 130189.14, 128520.58, 128893.79, 128360.38, 129192.19, 0.04, 0.03, 1.00
87, 129524.17, -80376.58, 128792.40, 130370.66, 128707.84, 129075.59, 128647.95, 129376.85, 0.00, 0.00, 0.00
88, 129278.98, -78525.41, 128579.08, 130127.07, 128469.48, 128831.78, 128721.73, 129137.94, 0.00, 0.00, 0.00
89, 129073.52, -76824.95, 128356.92, 129922.75, 128260.25, 128626.93, 128449.80, 128930.20, 0.00, 0.00, 0.00
90, 129298.22, -78470.65, 128547.85, 130146.73, 128478.00, 128850.59, 128348.72, 129148.35, 0.00, 0.00, 0.00
91, 129540.00, -80369.77, 128801.56, 130387.51, 128722.66, 129091.29, 128613.97, 129391.07, 0.00, 0.00, 0.00
92, 129354.03, -78999.42, 128651.09, 130202.23, 128544.38, 128906.41, 128757.87, 129212.32, 0.00, 0.00, 0.00
93, 129096.38, -76898.20, 128385.53, 129945.62, 128284.66, 128649.80, 128517.34, 128953.96, 0.00, 0.00, 0.00
94, 129255.10, -78035.37, 128507.95, 130103.69, 128435.66, 128807.71, 128350.69, 129105.64, 0.00, 0.00, 0.00
95, 129543.20, -80245.09, 128798.59, 130389.84, 128724.70, 129094.53, 128578.49, 129393.46, 0.00, 0.00, 0.00
96, 129428.42, -79438.21, 128720.79, 130275.64, 128617.66, 128980.42, 128781.92, 129285.44, 0.04, 0.02, 1.00
97, 129133.31, -77079.02, 128427.46, 129982.34, 128322.32, 128686.50, 128586.79, 128991.16, 0.00, 0.00, 0.00
98, 129219.54, -77640.57, 128477.60, 130068.46, 128400.66, 128772.27, 128369.30, 129071.17, 0.00, 0.00, 0.00
99, 129532.06, -80029.52, 128783.35, 130379.71, 128712.45, 129083.53, 128541.59, 129381.37, 0.00, 0.00, 0.00
100, 129492.84, -79836.63, 128779.41, 130340.17, 128680.89, 129044.84, 128788.53, 129347.71, 0.00, 0.00, 0.00
101, 129180.88, -77371.43, 128478.54, 130029.28, 128370.73, 128734.22, 128653.20, 129038.36, 0.00, 0.00, 0.00
102, 129185.32, -77307.33, 128449.08, 130033.62, 128367.80, 128738.40, 128394.27, 129037.27, 0.00, 0.00, 0.00
103, 129505.17, -79715.23, 128753.42, 130352.27, 128684.91, 129056.64, 128502.19, 129353.19, 0.00, 0.00, 0.00
104, 129548.20, -80134.82, 128828.32, 130395.00, 128734.82, 129099.29, 128781.56, 129401.95, 0.00, 0.00, 0.00
105, 129243.33, -77735.88, 128543.18, 130091.73, 128433.81, 128795.87, 128719.34, 129102.06, 0.00, 0.00, 0.00
106, 129167.58, -77058.13, 128438.28, 130015.80, 128351.38, 128720.43, 128437.95, 129022.38, 0.00, 0.00, 0.00
107, 129471.54, -79338.74, 128718.41, 130318.66, 128650.84, 129023.14, 128473.09, 129321.00, 0.04, 0.03, 1.00
108, 129593.24, -80346.59, 128865.85, 130439.99, 128778.19, 129144.15, 128765.89, 129445.43, 0.00, 0.00, 0.00
109, 129312.77, -78177.01, 128612.80, 130160.93, 128503.21, 128865.36, 128777.31, 129171.24, 0.00, 0.00, 0.00
110, 129164.67, -76924.38, 128441.63, 130013.23, 128349.77, 128717.91, 128493.73, 129020.08, 0.00, 0.00, 0.00
111, 129433.49, -78922.98, 128680.46, 130281.36, 128612.80, 128985.52, 128454.33, 129282.24, 0.00, 0.00, 0.00
112, 129623.06, -80443.34, 128889.14, 130469.99, 128806.70, 129174.02, 128739.34, 129473.95, 0.00, 0.00, 0.00
113, 129383.65, -78644.70, 128682.27, 130232.01, 128574.20, 128935.90, 128821.28, 129240.82, 0.00, 0.00, 0.00
114, 129171.77, -76890.76, 128454.91, 130020.88, 128358.55, 128724.95, 128552.99, 129026.76, 0.00, 0.00, 0.00
115, 129388.43, -78484.55, 128637.46, 130236.93, 128568.26, 128940.70, 128443.11, 129237.00, 0.00, 0.00, 0.00
116, 129636.58, -80428.59, 128896.43, 130483.84, 128819.18, 129187.63, 128704.72, 129486.52, 0.00, 0.00, 0.00
117, 129458.23, -79120.57, 128753.87, 130306.40, 128648.34, 129010.09, 128855.41, 129315.74, 0.04, 0.03, 1.00
118, 129195.63, -76986.06, 128484.93, 130045.09, 128383.97, 128748.79, 128619.71, 129053.42, 0.00, 0.00, 0.00
119, 129344.87, -78062.93, 128598.12, 130193.74, 128525.68, 128897.41, 128445.57, 129195.41, 0.00, 0.00, 0.00
120, 129634.95, -80299.80, 128890.01, 130482.30, 128816.61, 129186.33, 128666.16, 129484.52, 0.00, 0.00, 0.00
121, 129528.55, -79563.24, 128820.59, 130376.00, 128718.06, 129080.91, 128875.51, 129385.48, 0.00, 0.00, 0.00
122, 129230.77, -77182.67, 128525.72, 130079.52, 128420.45, 128784.58, 128687.44, 129089.48, 0.00, 0.00, 0.00
123, 129306.87, -77667.99, 128565.87, 130155.39, 128488.80, 128860.28, 128463.83, 129158.88, 0.00, 0.00, 0.00
124, 129621.77, -80062.27, 128873.13, 130468.38, 128802.39, 129173.66, 128629.45, 129471.29, 0.00, 0.00, 0.00
125, 129591.77, -79939.49, 128878.05, 130438.43, 128780.02, 129143.93, 128880.63, 129447.62, 0.00, 0.00, 0.00
126, 129279.38, -77476.11, 128577.65, 130127.43, 128469.95, 128833.08, 128753.60, 129138.41, 0.00, 0.00, 0.00
127, 129274.84, -77345.21, 128539.47, 130122.95, 128457.98, 128828.08, 128491.75, 129128.05, 0.04, 0.03, 0.99
128, 129592.68, -79746.91, 128840.70, 130439.57, 128772.82, 129144.62, 128590.34, 129442.55, 0.00, 0.00, 0.00
129, 129647.42, -80238.31, 128926.73, 130493.52, 128834.51, 129199.34, 128874.48, 129502.56, 0.00, 0.00, 0.00
130, 129343.22, -77857.23, 128643.07, 130190.84, 128534.55, 128896.83, 128819.27, 129202.76, 0.00, 0.00, 0.00
131, 129260.16, -77106.79, 128530.62, 130108.67, 128444.97, 128813.84, 128537.68, 129114.02, 0.00, 0.00, 0.00
132, 129560.12, -79365.34, 128806.21, 130407.63, 128740.14, 129112.41, 128562.89, 129408.15, 0.00, 0.00, 0.00
133, 129690.61, -80436.48, 128962.50, 130536.82, 128876.04, 129242.27, 128856.77, 129542.86, 0.00, 0.00, 0.00
134, 129412.69, -78302.00, 128712.54, 130260.30, 128603.88, 128965.72, 128875.28, 129271.00, 0.00, 0.00, 0.00
135, 129255.48, -76984.59, 128533.03, 130104.27, 128441.66, 128808.70, 128591.33, 129110.55, 0.00, 0.00, 0.00
136, 129520.33, -78945.02, 128767.37, 130368.60, 128700.18, 129072.02, 128544.50, 129369.45, 0.00, 0.00, 0.00
137, 129717.63, -80523.01, 128982.93, 130565.01, 128901.57, 129268.45, 128828.12, 129568.95, 0.04, 0.03, 0.99
138, 129482.40, -78774.38, 128780.84, 130331.05, 128673.34, 129034.74, 128916.27, 129340.60, 0.00, 0.00, 0.00
139, 129264.80, -76963.89, 128548.74, 130113.91, 128452.19, 128818.20, 128651.79, 129121.35, 0.00, 0.00, 0.00
140, 129474.80, -78498.30, 128724.45, 130322.58, 128655.01, 129027.66, 128534.51, 129325.53, 0.00, 0.00, 0.00
141, 129729.92, -80482.08, 128989.43, 130576.38, 128912.66, 129281.70, 128793.56, 129581.84, 0.00, 0.00, 0.00
142, 129558.87, -79236.41, 128853.84, 130406.80, 128749.06, 129111.02, 128951.03, 129417.16, 0.00, 0.00, 0.00
143, 129289.93, -77060.68, 128578.92, 130139.41, 128478.29, 128842.73, 128718.20, 129147.28, 0.00, 0.00, 0.00
144, 129431.88, -78071.53, 128684.87, 130280.70, 128612.67, 128984.29, 128538.30, 129282.22, 0.00, 0.00, 0.00
145, 129727.87, -80338.83, 128981.72, 130575.00, 128909.21, 129279.20, 128755.30, 129577.59, 0.00, 0.00, 0.00
